SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07,OKC vs. SAS,L,26,2,6,0.333,0,0,,1,2,0.5,2,2,4,0,0,2,1,1,5,-36,14.8,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,35,7,14,0.5,1,5,0.2,1,2,0.5,2,9,11,0,1,2,2,1,16,3,36.2,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08,NOP @ MEM,L,27,4,13,0.308,1,5,0.2,0,0,,1,0,1,3,1,0,1,0,9,-18,16.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021401167,2015-04-08,MIL vs. CLE,L,37,7,10,0.7,2,2,1.0,0,0,,0,4,4,1,2,0,1,1,16,8,27.3,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08,MIN @ POR,L,38,6,12,0.5,0,1,0.0,6,7,0.857,1,4,5,6,2,0,4,2,18,-21,35.0,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08,SAS vs. HOU,W,35,9,15,0.6,0,3,0.0,2,2,1.0,1,2,3,2,4,0,2,2,20,13,36.6,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021401164,2015-04-08,DET vs. BOS,L,37,3,10,0.3,2,4,0.5,2,2,1.0,0,2,2,3,0,0,2,6,10,-2,14.9,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,29,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,2,0,0,3,3,-8,10.5,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,35,6,15,0.4,2,6,0.333,8,8,1.0,2,2,4,4,1,0,1,1,22,-26,34.8,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08,BKN vs. ATL,L,39,8,17,0.471,0,0,,10,10,1.0,7,3,10,2,1,3,1,1,26,2,52.0,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021401161,2015-04-08,ORL vs. CHI,W,37,9,16,0.563,0,0,,4,4,1.0,2,5,7,3,1,0,2,4,22,-2,35.9,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021401161,2015-04-08,ORL vs. CHI,W,22,2,3,0.667,0,1,0.0,3,4,0.75,0,4,4,1,1,0,0,4,7,0,16.3,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08,POR vs. MIN,W,29,4,13,0.308,3,8,0.375,6,6,1.0,0,2,2,6,0,1,1,2,17,21,30.4,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,17,1,3,0.333,0,0,,0,0,,1,7,8,2,1,2,1,4,2,11,22.6,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021401162,2015-04-08,WAS @ PHI,W,23,7,9,0.778,3,3,1.0,4,5,0.8,2,1,3,3,1,0,3,2,21,24,29.1,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08,CHA vs. TOR,L,30,2,4,0.5,0,0,,2,2,1.0,3,4,7,0,0,3,0,2,6,-18,23.4,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08,CHI @ ORL,L,37,6,10,0.6,3,4,0.75,4,4,1.0,1,4,5,6,2,0,2,1,19,-11,38.0,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,18,4,6,0.667,1,3,0.333,0,0,,0,1,1,0,0,1,0,1,9,2,13.2,1,2014-15,Regular Season
22014,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,6,1,3,0.333,0,0,,0,0,,1,3,4,0,0,0,0,0,2,7,6.8,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,24,3,8,0.375,3,6,0.5,3,4,0.75,0,2,2,0,0,0,1,0,12,0,13.4,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021401161,2015-04-08,ORL vs. CHI,W,29,2,13,0.154,0,5,0.0,4,4,1.0,1,2,3,1,0,0,1,1,8,-1,12.1,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08,PHI vs. WAS,L,27,1,9,0.111,0,4,0.0,4,6,0.667,0,2,2,0,2,0,1,2,6,-16,13.4,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08,POR vs. MIN,W,29,4,7,0.571,3,4,0.75,0,0,,1,5,6,5,3,0,4,3,11,21,30.7,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,22,4,7,0.571,2,4,0.5,0,0,,0,3,3,6,2,0,1,0,10,11,27.6,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08,MEM vs. NOP,W,33,4,9,0.444,2,3,0.667,0,0,,0,2,2,4,0,0,2,3,10,21,16.4,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08,MEM vs. NOP,W,33,7,11,0.636,1,2,0.5,0,0,,1,3,4,1,0,0,0,1,15,27,21.3,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,40,8,15,0.533,2,5,0.4,3,4,0.75,2,7,9,8,1,1,2,2,21,0,47.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,41,7,13,0.538,4,8,0.5,9,11,0.818,3,1,4,9,3,0,6,3,27,1,48.3,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08,NOP @ MEM,L,28,5,9,0.556,0,0,,2,2,1.0,1,4,5,1,1,2,0,2,12,-16,28.5,1,2014-15,Regular Season
22014,202331,Paul George,1610612754,IND,Indiana Pacers,0021401165,2015-04-08,IND @ NYK,W,16,2,7,0.286,1,3,0.333,5,6,0.833,0,3,3,0,2,0,2,1,10,5,17.6,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,34,6,16,0.375,0,3,0.0,6,7,0.857,1,1,2,7,0,3,1,0,18,29,38.9,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,30,4,7,0.571,0,0,,4,8,0.5,4,6,10,3,1,2,1,2,12,4,36.5,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,33,4,10,0.4,4,9,0.444,0,0,,0,1,1,3,0,1,4,2,12,13,16.7,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08,ATL @ BKN,W,33,11,20,0.55,1,1,1.0,1,1,1.0,2,5,7,4,2,1,2,1,24,12,45.4,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,8,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-13,2.4,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021401169,2015-04-08,LAL @ DEN,L,35,7,18,0.389,0,3,0.0,7,7,1.0,0,3,3,9,2,0,4,4,21,-23,40.1,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08,BKN vs. ATL,L,9,2,4,0.5,0,0,,2,4,0.5,2,1,3,0,1,0,0,3,6,-5,12.6,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08,POR vs. MIN,W,25,6,12,0.5,1,5,0.2,0,0,,0,3,3,1,2,0,2,2,13,10,22.1,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08,SAS vs. HOU,W,6,1,4,0.25,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-7,6.2,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021401164,2015-04-08,DET vs. BOS,L,27,11,19,0.579,0,1,0.0,0,3,0.0,6,8,14,0,0,1,4,4,22,-11,37.8,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08,ATL @ BKN,W,16,4,9,0.444,1,4,0.25,0,0,,0,1,1,3,0,0,1,3,9,-9,13.7,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,18,5,9,0.556,0,1,0.0,2,2,1.0,2,2,4,2,2,0,0,5,12,5,25.8,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08,MIN @ POR,L,41,9,22,0.409,0,1,0.0,11,15,0.733,0,5,5,4,0,0,0,2,29,-25,41.0,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,36,10,21,0.476,3,5,0.6,3,4,0.75,0,4,4,2,1,1,2,3,26,11,37.8,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09,POR @ GSW,L,41,3,9,0.333,1,3,0.333,0,0,,3,7,10,8,1,1,0,1,7,-7,37.0,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09,POR @ GSW,L,38,9,22,0.409,1,9,0.111,1,2,0.5,0,6,6,8,0,0,2,2,20,-15,37.2,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,35,17,23,0.739,8,13,0.615,3,3,1.0,1,1,2,10,0,0,4,2,45,21,58.4,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,29,5,6,0.833,0,1,0.0,2,2,1.0,1,6,7,4,1,0,2,1,12,8,27.4,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,36,5,11,0.455,1,4,0.25,0,0,,4,10,14,3,1,2,1,3,11,26,40.3,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09,POR @ GSW,L,31,8,14,0.571,1,3,0.333,0,0,,1,1,2,1,2,1,1,2,17,11,28.9,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021401178,2015-04-10,BOS @ CLE,W,10,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,2,2,2,-5,3.9,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,14,2,8,0.25,0,0,,4,4,1.0,5,2,7,1,1,0,2,5,8,-10,18.9,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021401181,2015-04-10,HOU vs. SAS,L,38,5,19,0.263,2,5,0.4,4,6,0.667,0,2,2,10,3,0,4,2,16,-2,38.4,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10,OKC vs. SAC,W,38,11,19,0.579,1,4,0.25,4,4,1.0,1,4,5,10,0,0,4,3,27,12,44.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10,OKC vs. SAC,W,31,2,6,0.333,0,0,,2,4,0.5,5,6,11,0,0,4,0,1,6,5,31.2,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10,MEM @ UTA,W,36,5,11,0.455,0,3,0.0,2,4,0.5,1,3,4,3,1,0,3,3,12,4,21.3,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10,CLE vs. BOS,L,31,6,12,0.5,4,8,0.5,3,3,1.0,2,4,6,4,0,0,2,1,19,1,30.2,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10,NOP vs. PHX,W,16,1,7,0.143,0,3,0.0,0,0,,1,0,1,5,1,0,2,3,2,14,11.7,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10,LAL vs. MIN,W,40,8,18,0.444,1,3,0.333,1,2,0.5,3,3,6,9,4,0,2,1,18,15,48.7,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10,MIL @ NYK,W,31,7,14,0.5,0,1,0.0,9,11,0.818,1,8,9,1,0,1,2,3,23,34,36.3,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10,MIN @ LAL,L,32,6,12,0.5,2,5,0.4,4,4,1.0,0,5,5,4,0,0,2,1,18,-18,28.0,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10,BKN vs. WAS,W,18,3,7,0.429,0,0,,2,5,0.4,2,3,5,2,2,0,1,4,8,24,22.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,32,8,15,0.533,0,3,0.0,0,0,,1,7,8,1,1,0,2,0,16,-10,28.1,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,37,10,21,0.476,3,5,0.6,6,6,1.0,2,1,3,5,0,0,1,2,29,11,39.1,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,36,7,11,0.636,0,0,,0,0,,7,7,14,2,0,3,3,3,14,-11,39.8,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,33,1,4,0.25,1,4,0.25,0,0,,0,0,0,5,0,0,2,1,3,-7,8.5,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10,CHA @ ATL,L,31,0,3,0.0,0,0,,1,2,0.5,2,9,11,2,0,1,0,1,1,-15,20.2,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,29,6,11,0.545,0,0,,3,4,0.75,2,6,8,1,1,4,1,1,15,21,40.1,1,2014-15,Regular Season
22014,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10,NOP vs. PHX,W,35,6,14,0.429,2,5,0.4,1,1,1.0,1,0,1,3,0,1,1,3,15,10,22.7,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10,NOP vs. PHX,W,23,7,12,0.583,0,0,,5,11,0.455,1,8,9,4,1,1,0,0,19,15,41.8,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10,BKN vs. WAS,W,32,12,22,0.545,0,0,,2,3,0.667,3,6,9,0,1,1,0,2,26,26,42.8,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,24,5,8,0.625,0,2,0.0,3,3,1.0,3,3,6,3,0,0,1,2,13,0,23.7,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,28,3,7,0.429,0,0,,2,2,1.0,6,7,13,0,0,1,3,2,8,-2,23.6,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021401177,2015-04-10,WAS @ BKN,L,32,10,19,0.526,3,4,0.75,1,2,0.5,0,3,3,1,1,1,3,2,24,-22,32.1,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021401178,2015-04-10,BOS @ CLE,W,34,7,10,0.7,3,5,0.6,2,5,0.4,1,2,3,1,1,0,0,3,19,10,27.1,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10,CLE vs. BOS,L,26,5,14,0.357,0,5,0.0,4,9,0.444,0,3,3,7,1,0,3,1,14,1,28.1,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-9,1.2,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10,MIN @ LAL,L,42,7,15,0.467,0,0,,15,16,0.938,4,6,10,6,2,0,3,1,29,-3,53.0,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10,SAS @ HOU,W,39,7,17,0.412,0,2,0.0,4,4,1.0,1,8,9,2,4,0,1,2,18,-2,42.8,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,17,2,5,0.4,2,3,0.667,0,0,,0,1,1,1,0,0,1,2,6,0,7.7,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,19,6,10,0.6,2,2,1.0,0,0,,0,2,2,5,0,0,3,1,14,8,20.9,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10,MIL @ NYK,W,35,9,16,0.563,3,6,0.5,1,1,1.0,2,5,7,2,6,0,3,2,22,7,48.4,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,25,2,7,0.286,1,3,0.333,2,3,0.667,0,5,5,1,1,0,5,1,7,-20,12.5,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,36,7,18,0.389,0,0,,2,2,1.0,3,1,4,3,1,1,1,4,16,-11,30.3,1,2014-15,Regular Season
22014,202331,Paul George,1610612754,IND,Indiana Pacers,0021401179,2015-04-10,IND @ DET,W,14,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,2,0,0,2,0,10,1,15.8,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,33,4,12,0.333,1,5,0.2,1,1,1.0,1,7,8,7,0,0,4,4,10,0,26.1,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021401179,2015-04-10,DET vs. IND,L,34,5,12,0.417,0,0,,1,5,0.2,5,10,15,2,0,3,2,3,11,-16,39.0,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021401179,2015-04-10,DET vs. IND,L,30,6,10,0.6,3,5,0.6,1,4,0.25,0,2,2,1,2,0,1,0,16,0,24.9,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,37,5,9,0.556,1,3,0.333,2,2,1.0,3,11,14,5,2,1,1,4,13,2,45.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,35,4,16,0.25,3,9,0.333,2,2,1.0,0,1,1,4,0,0,2,3,13,-1,18.2,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11,PHI @ CHI,L,33,3,10,0.3,2,8,0.25,5,7,0.714,1,5,6,3,0,1,5,3,13,-14,22.7,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,35,2,7,0.286,0,0,,2,4,0.5,3,8,11,1,2,2,3,2,6,-12,29.7,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11,MIN @ GSW,L,45,13,21,0.619,6,10,0.6,5,5,1.0,1,8,9,4,0,0,3,4,37,-12,50.8,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021401187,2015-04-11,ORL vs. NYK,L,33,5,14,0.357,0,0,,2,2,1.0,3,10,13,1,1,1,3,3,12,4,32.1,1,2014-15,Regular Season
22014,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021401187,2015-04-11,ORL vs. NYK,L,23,0,5,0.0,0,1,0.0,0,0,,0,4,4,0,2,1,1,3,0,-4,12.8,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11,POR vs. UTA,L,37,12,22,0.545,3,8,0.375,1,1,1.0,1,4,5,5,2,0,3,1,28,-6,44.5,1,2014-15,Regular Season
22014,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11,TOR @ MIA,W,37,7,17,0.412,1,1,1.0,9,11,0.818,0,6,6,2,4,0,4,4,24,-6,42.2,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11,TOR @ MIA,W,10,2,2,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,1,6,4,5,6.6,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11,CHI vs. PHI,W,36,3,11,0.273,1,2,0.5,8,12,0.667,3,3,6,3,2,0,0,1,15,17,32.7,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,23,1,4,0.25,1,3,0.333,0,0,,0,1,1,3,1,0,6,3,3,-13,5.7,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,35,11,21,0.524,5,11,0.455,7,8,0.875,0,4,4,7,4,0,3,1,34,17,58.3,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,38,10,25,0.4,3,9,0.333,0,0,,1,1,2,3,3,0,1,1,23,19,37.9,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,29,5,12,0.417,1,4,0.25,2,3,0.667,5,7,12,2,0,2,1,1,13,28,35.4,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,35,6,13,0.462,1,4,0.25,2,2,1.0,0,5,5,14,1,1,2,2,15,16,46.0,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,37,6,7,0.857,0,0,,4,5,0.8,6,10,16,0,3,2,0,3,16,17,50.2,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11,TOR @ MIA,W,36,3,14,0.214,0,8,0.0,6,7,0.857,0,7,7,1,3,1,1,4,12,-2,32.9,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11,MEM @ LAC,L,41,5,16,0.313,1,6,0.167,4,6,0.667,1,4,5,4,0,1,4,3,15,-2,26.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021401187,2015-04-11,ORL vs. NYK,L,33,5,10,0.5,1,2,0.5,4,5,0.8,1,4,5,1,1,0,1,1,15,-12,24.5,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11,POR vs. UTA,L,38,1,10,0.1,0,6,0.0,0,0,,1,5,6,8,3,1,1,2,2,1,32.2,1,2014-15,Regular Season
22014,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11,POR vs. UTA,L,40,9,17,0.529,2,5,0.4,6,6,1.0,1,7,8,3,3,0,3,4,26,3,46.1,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,18,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,4,3,0,-8,-1.3,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11,MIN @ GSW,L,44,7,16,0.438,1,2,0.5,2,3,0.667,1,5,6,9,3,1,6,2,17,-6,43.7,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021401194,2015-04-12,BOS vs. CLE,W,18,4,5,0.8,0,1,0.0,2,2,1.0,3,4,7,1,1,0,1,2,10,28,21.9,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12,MIL vs. BKN,W,30,7,11,0.636,0,2,0.0,2,2,1.0,0,4,4,7,2,0,0,1,16,19,37.3,1,2014-15,Regular Season
22014,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12,BKN @ MIL,L,31,3,8,0.375,0,0,,6,7,0.857,5,5,10,0,2,1,1,2,12,-24,32.0,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021401195,2015-04-12,DET vs. CHA,W,28,4,9,0.444,2,4,0.5,0,0,,0,6,6,1,1,0,3,1,10,10,18.7,1,2014-15,Regular Season
