SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,25,11,13,0.846,1,1,1.0,2,2,1.0,3,6,9,0,0,0,1,2,25,21,34.8,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,29,4,6,0.667,2,3,0.667,0,0,,0,6,6,2,1,0,1,3,10,24,22.2,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021701209,2018-04-09,MEM @ MIN,L,30,5,15,0.333,0,2,0.0,5,6,0.833,1,3,4,4,2,0,3,2,15,-13,28.8,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,19,4,6,0.667,0,0,,2,2,1.0,1,5,6,0,0,1,1,0,10,11,19.2,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021701212,2018-04-09,LAC vs. NOP,L,22,4,7,0.571,0,0,,1,3,0.333,5,10,15,2,1,1,1,1,9,-36,35.0,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021701212,2018-04-09,LAC vs. NOP,L,26,4,14,0.286,0,5,0.0,3,4,0.75,2,5,7,3,0,0,4,1,11,-13,19.9,1,2017-18,Regular Season
22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021701207,2018-04-09,NYK vs. CLE,L,19,2,6,0.333,1,2,0.5,1,3,0.333,0,2,2,1,0,2,1,3,6,-17,14.9,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,32,3,6,0.5,0,0,,1,4,0.25,2,1,3,1,1,1,1,2,7,-1,17.1,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,28,6,12,0.5,2,5,0.4,2,2,1.0,1,2,3,7,0,0,1,2,16,14,29.1,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,23,6,8,0.75,0,0,,0,0,,2,5,7,0,0,1,0,0,12,-11,23.4,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09,TOR @ DET,W,19,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,2,1,0,8,6,17.8,1,2017-18,Regular Season
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021701204,2018-04-09,DET vs. TOR,L,34,7,13,0.538,3,6,0.5,3,4,0.75,0,7,7,2,1,0,1,0,20,-8,33.4,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,31,9,17,0.529,6,13,0.462,4,5,0.8,2,3,5,1,2,0,1,1,28,10,40.5,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09,CLE @ NYK,W,22,5,9,0.556,4,6,0.667,2,2,1.0,1,0,1,3,0,0,1,2,16,11,20.7,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,12,2,6,0.333,1,3,0.333,0,0,,1,5,6,1,0,0,1,4,5,-17,12.7,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021701206,2018-04-09,MIA vs. OKC,L,13,1,3,0.333,0,0,,4,4,1.0,1,3,4,0,0,0,0,1,6,0,10.8,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,23,3,8,0.375,0,1,0.0,9,11,0.818,2,0,2,3,3,0,1,0,15,21,29.9,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021701208,2018-04-09,ORL @ MIL,L,32,5,14,0.357,1,5,0.2,1,2,0.5,0,4,4,2,2,0,6,1,12,-18,19.8,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,38,5,18,0.278,2,5,0.4,4,4,1.0,4,3,7,3,2,0,2,2,16,-12,32.9,2,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,9,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,3,0.4,2,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,38,7,17,0.412,3,5,0.6,4,5,0.8,3,1,4,7,0,0,5,1,21,-9,31.3,2,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,21,4,6,0.667,0,0,,9,11,0.818,0,5,5,0,1,2,0,1,17,24,32.0,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,38,5,14,0.357,1,4,0.25,4,4,1.0,2,18,20,11,2,1,2,2,15,18,62.5,2,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,36,3,12,0.25,0,3,0.0,1,1,1.0,3,3,6,1,3,1,1,3,7,3,26.7,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09,MIN vs. MEM,W,25,3,7,0.429,2,6,0.333,0,0,,0,2,2,4,1,0,1,4,8,24,18.4,1,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09,BKN vs. CHI,W,36,9,21,0.429,3,12,0.25,0,0,,0,6,6,11,2,0,5,2,21,16,45.7,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021701208,2018-04-09,ORL @ MIL,L,29,8,17,0.471,0,0,,1,1,1.0,1,9,10,7,0,2,3,4,17,-5,42.5,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,30,9,15,0.6,0,0,,2,3,0.667,8,11,19,1,1,0,2,5,20,-11,45.3,2,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,26,1,8,0.125,0,1,0.0,0,0,,2,0,2,2,0,0,1,4,2,-5,6.4,2,2017-18,Regular Season
22017,1628502,Nigel Hayes-Davis,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09,SAC @ SAS,L,19,3,6,0.5,1,1,1.0,0,0,,1,8,9,1,1,0,0,1,7,-3,22.3,2,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,15,2,6,0.333,0,0,,0,0,,2,2,4,0,0,1,1,0,4,-2,10.8,2,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09,OKC @ MIA,W,38,8,21,0.381,2,5,0.4,5,6,0.833,3,15,18,13,1,0,6,3,23,12,61.1,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09,MIL vs. ORL,W,37,7,16,0.438,1,4,0.25,3,3,1.0,0,7,7,6,3,1,4,3,18,27,43.4,1,2017-18,Regular Season
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021701218,2018-04-10,HOU @ LAL,W,27,9,14,0.643,4,7,0.571,0,0,,0,3,3,6,1,0,0,3,22,2,37.6,1,2017-18,Regular Season
22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,8,0,2,0.0,0,1,0.0,0,0,,2,0,2,1,1,0,0,0,0,-9,6.9,1,2017-18,Regular Season
22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,20,1,3,0.333,0,0,,0,0,,1,4,5,1,1,0,2,3,2,-3,10.5,1,2017-18,Regular Season
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,27,3,8,0.375,1,4,0.25,2,2,1.0,1,3,4,6,2,0,3,3,9,12,25.8,1,2017-18,Regular Season
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021701213,2018-04-10,IND vs. CHA,L,21,1,8,0.125,0,3,0.0,0,0,,1,2,3,1,0,2,1,3,2,-22,12.1,1,2017-18,Regular Season
22017,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,19,3,9,0.333,0,2,0.0,0,0,,0,1,1,2,1,0,3,1,6,9,10.2,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,26,8,12,0.667,4,5,0.8,2,2,1.0,1,2,3,1,2,0,2,2,22,37,31.1,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021701215,2018-04-10,BOS @ WAS,L,32,3,10,0.3,0,3,0.0,4,4,1.0,5,9,14,3,1,0,2,0,10,-4,32.3,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,29,5,12,0.417,0,3,0.0,3,3,1.0,0,4,4,1,0,0,2,2,13,-35,17.3,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,40,8,17,0.471,2,8,0.25,2,2,1.0,0,7,7,0,2,0,1,2,20,-9,33.4,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,24,2,4,0.5,0,2,0.0,0,0,,0,4,4,8,1,1,3,0,4,32,23.8,1,2017-18,Regular Season
22017,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,10,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,0,2,-5,4.6,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,29,4,8,0.5,3,4,0.75,0,0,,0,5,5,2,2,0,2,3,11,12,24.0,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10,CHA @ IND,W,25,6,16,0.375,3,10,0.3,2,2,1.0,0,0,0,2,0,0,1,1,17,7,19.0,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021701215,2018-04-10,BOS @ WAS,L,26,3,11,0.273,2,3,0.667,4,5,0.8,0,3,3,2,4,0,2,1,12,-11,28.6,1,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10,DAL vs. PHX,L,15,4,7,0.571,2,4,0.5,0,0,,0,2,2,1,0,1,0,0,10,1,16.9,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,16,5,11,0.455,1,5,0.2,1,1,1.0,0,4,4,0,0,0,2,2,12,4,14.8,1,2017-18,Regular Season
22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,8,0,2,0.0,0,0,,0,2,0.0,0,1,1,1,0,0,1,2,0,-9,1.7,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021701213,2018-04-10,IND vs. CHA,L,16,5,9,0.556,0,0,,0,0,,3,7,10,1,0,1,0,2,10,-1,26.5,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10,PHI @ ATL,W,19,0,3,0.0,0,0,,0,0,,1,1,2,3,0,1,1,1,0,7,8.9,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10,ATL vs. PHI,L,31,9,25,0.36,6,18,0.333,3,4,0.75,2,2,4,6,1,0,3,1,27,6,40.8,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10,ATL vs. PHI,L,31,5,10,0.5,1,2,0.5,2,5,0.4,3,6,9,5,1,0,2,2,13,3,32.3,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021701215,2018-04-10,BOS @ WAS,L,32,8,18,0.444,6,10,0.6,5,6,0.833,0,1,1,2,2,0,3,1,27,-8,34.2,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,21,6,9,0.667,0,0,,0,1,0.0,3,2,5,0,2,0,1,4,12,-13,23.0,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021701218,2018-04-10,HOU @ LAL,W,21,5,9,0.556,0,0,,0,0,,4,8,12,0,1,0,1,3,10,7,26.4,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,18,7,12,0.583,0,1,0.0,3,3,1.0,5,3,8,1,2,0,3,2,17,-3,31.1,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,16,4,4,1.0,1,1,1.0,0,0,,0,5,5,0,0,1,0,2,9,8,18.0,1,2017-18,Regular Season
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10,CHA @ IND,W,21,5,9,0.556,2,4,0.5,2,2,1.0,2,2,4,6,0,0,2,0,14,15,25.8,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021701215,2018-04-10,BOS @ WAS,L,33,2,12,0.167,1,7,0.143,3,4,0.75,0,4,4,6,0,0,1,2,8,-11,20.8,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10,DAL vs. PHX,L,21,3,6,0.5,0,1,0.0,2,2,1.0,3,2,5,3,2,0,0,1,8,-17,24.5,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021701218,2018-04-10,HOU @ LAL,W,31,6,15,0.4,3,7,0.429,6,6,1.0,1,3,4,10,1,1,6,0,21,0,40.8,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10,LAL vs. HOU,L,21,1,8,0.125,1,5,0.2,0,0,,0,2,2,3,1,0,0,1,3,-5,12.9,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10,PHI @ ATL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021701217,2018-04-10,UTA vs. GSW,W,28,5,7,0.714,0,0,,3,4,0.75,1,3,4,2,0,2,1,2,13,36,25.8,1,2017-18,Regular Season
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10,DAL vs. PHX,L,41,6,17,0.353,1,7,0.143,1,2,0.5,2,5,7,4,1,0,2,3,14,-24,29.4,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,35,9,27,0.333,3,8,0.375,2,2,1.0,0,1,1,1,1,0,2,2,23,-40,26.7,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10,GSW @ UTA,L,20,2,5,0.4,0,1,0.0,0,0,,0,3,3,3,0,0,5,1,4,-29,7.1,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021701218,2018-04-10,HOU @ LAL,W,27,2,9,0.222,2,9,0.222,0,0,,1,0,1,2,1,0,1,1,6,24,12.2,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021701215,2018-04-10,WAS vs. BOS,W,38,6,16,0.375,3,7,0.429,4,4,1.0,1,3,4,4,0,0,2,3,19,8,27.8,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,27,9,15,0.6,2,5,0.4,3,3,1.0,0,5,5,3,1,0,3,2,23,-23,33.5,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2017-18,Regular Season
22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,30,11,19,0.579,3,7,0.429,0,0,,2,10,12,1,2,0,4,4,25,22,42.9,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,19,4,5,0.8,0,0,,2,2,1.0,0,7,7,0,0,1,0,4,10,-11,21.4,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,4,9,0.444,3,5,0.6,0,0,,0,3,3,0,0,1,1,1,11,3,16.6,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,28,10,19,0.526,3,7,0.429,1,3,0.333,2,3,5,1,0,0,1,0,24,27,30.5,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,35,8,18,0.444,2,4,0.5,1,2,0.5,1,3,4,3,1,0,1,3,19,4,30.3,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,27,5,10,0.5,1,4,0.25,0,2,0.0,1,7,8,4,0,0,4,2,11,6,22.6,1,2017-18,Regular Season
22017,1628502,Nigel Hayes-Davis,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,27,2,5,0.4,0,2,0.0,0,0,,1,3,4,0,1,1,0,2,4,13,14.8,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11,OKC vs. MEM,W,37,2,9,0.222,0,2,0.0,2,3,0.667,3,17,20,19,2,0,5,0,6,17,59.5,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,38,6,17,0.353,0,2,0.0,7,9,0.778,1,5,6,3,0,1,3,2,19,1,30.7,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,19,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,1,0,0,2,5,5,14.3,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,28,2,7,0.286,1,2,0.5,0,0,,1,3,4,1,0,0,3,1,5,-3,8.3,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,25,2,6,0.333,2,3,0.667,0,0,,0,8,8,1,0,0,0,3,6,-4,17.1,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,36,4,15,0.267,1,7,0.143,4,7,0.571,0,5,5,4,0,0,3,4,13,-16,22.0,1,2017-18,Regular Season
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,28,6,10,0.6,1,2,0.5,3,3,1.0,2,3,5,1,2,1,0,2,16,9,32.5,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,34,11,15,0.733,0,2,0.0,1,1,1.0,2,1,3,7,1,0,6,3,23,15,34.1,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,35,8,18,0.444,0,1,0.0,6,12,0.5,4,11,15,1,3,4,5,2,22,14,57.5,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,12,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,0,2,1,2,3,-14,12.8,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,46,14,25,0.56,4,7,0.571,3,4,0.75,2,8,10,3,1,0,3,4,35,7,51.5,1,2017-18,Regular Season
22017,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,18,3,8,0.375,0,5,0.0,0,0,,1,5,6,1,1,2,0,2,6,-5,23.7,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,22,5,14,0.357,0,1,0.0,0,0,,1,9,10,3,0,0,5,2,10,-26,21.5,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,42,10,21,0.476,1,4,0.25,10,13,0.769,2,3,5,5,1,1,3,3,31,-1,47.5,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,42,5,9,0.556,3,5,0.6,5,8,0.625,0,5,5,3,0,0,1,1,18,-3,27.5,1,2017-18,Regular Season
22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021701220,2018-04-11,NYK @ CLE,W,28,9,14,0.643,4,7,0.571,1,1,1.0,0,3,3,2,1,1,3,4,23,11,32.6,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,12,1,5,0.2,0,1,0.0,0,0,,1,3,4,3,1,0,0,0,2,3,14.3,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,30,6,16,0.375,0,0,,1,5,0.2,1,8,9,3,1,4,3,3,13,3,40.3,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,16,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,5,3,7.7,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,18,1,3,0.333,0,1,0.0,0,0,,0,4,4,1,1,1,1,2,2,6,13.3,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,31,5,12,0.417,2,7,0.286,0,0,,0,5,5,5,2,0,2,1,12,18,29.5,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,29,8,10,0.8,0,0,,0,1,0.0,6,6,12,0,3,2,2,2,16,-7,43.4,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11,TOR @ MIA,L,19,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,0,0,2,1,7,-7,10.7,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,32,5,11,0.455,0,0,,3,4,0.75,6,7,13,1,0,1,2,3,13,-6,31.1,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,34,6,23,0.261,1,8,0.125,4,6,0.667,1,5,6,5,2,0,2,2,17,-2,35.7,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,27,3,10,0.3,2,7,0.286,1,1,1.0,0,0,0,1,0,0,2,5,9,-15,8.5,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,4,9,0.444,0,2,0.0,2,3,0.667,1,4,5,2,1,0,3,0,10,5,19.0,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021701228,2018-04-11,LAC vs. LAL,L,23,3,3,1.0,0,0,,0,5,0.0,1,8,9,0,0,0,1,1,6,-15,15.8,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021701221,2018-04-11,MIA vs. TOR,W,18,4,4,1.0,0,0,,2,2,1.0,2,2,4,1,0,1,0,1,10,16,19.3,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,10,1,1,1.0,1,1,1.0,0,0,,0,1,1,3,0,0,1,1,3,7,7.7,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,47,12,19,0.632,0,0,,2,2,1.0,4,10,14,2,1,0,0,4,26,1,48.8,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,28,6,13,0.462,2,4,0.5,0,1,0.0,2,3,5,5,2,0,0,2,14,6,33.5,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,1,3,0.333,0,1,0.0,0,0,,1,1,2,1,0,1,0,0,2,5,8.9,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,11,2,5,0.4,0,0,,0,0,,3,3,6,1,1,0,0,0,4,5,15.7,1,2017-18,Regular Season
