SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,40,9,19,0.474,7,11,0.636,0,0,,3,8,11,6,2,1,2,2,25,-1,54.2,1,2019-20,Regular Season
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,16,5,5,1.0,3,3,1.0,3,3,1.0,0,5,5,2,0,0,0,2,16,9,25.0,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,28,10,23,0.435,2,8,0.25,7,7,1.0,3,9,12,6,1,0,4,2,29,26,51.4,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,31,6,14,0.429,4,10,0.4,3,3,1.0,0,3,3,4,1,0,5,1,19,23,26.6,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900922,2020-03-04,MIN vs. CHI,W,26,2,4,0.5,1,3,0.333,0,0,,1,3,4,2,0,0,2,3,5,4,10.8,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,32,12,21,0.571,2,3,0.667,6,8,0.75,4,7,11,0,0,0,3,3,32,-16,42.2,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,19,6,8,0.75,3,3,1.0,1,1,1.0,0,1,1,1,2,0,0,1,16,-4,24.7,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,32,6,12,0.5,4,7,0.571,6,6,1.0,2,2,4,5,2,1,3,1,22,22,40.3,1,2019-20,Regular Season
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,27,6,9,0.667,2,4,0.5,3,4,0.75,1,1,2,6,0,0,1,0,17,5,27.4,1,2019-20,Regular Season
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,14,4,4,1.0,0,0,,0,0,,1,4,5,0,0,2,0,4,8,-6,20.0,1,2019-20,Regular Season
22019,1627780,Gary Payton II,1610612764,WAS,Washington Wizards,0021900925,2020-03-04,WAS @ POR,L,10,1,4,0.25,0,3,0.0,0,0,,1,3,4,2,0,0,0,3,2,0,9.8,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900917,2020-03-04,CLE vs. BOS,L,45,17,30,0.567,3,9,0.333,4,4,1.0,0,3,3,6,1,0,4,5,41,-7,52.6,1,2019-20,Regular Season
22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,25,3,6,0.5,0,0,,0,0,,3,6,9,1,1,1,1,2,6,-14,23.3,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,39,5,15,0.333,4,9,0.444,4,4,1.0,0,1,1,4,0,0,2,1,18,-1,23.2,1,2019-20,Regular Season
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900919,2020-03-04,MIA vs. ORL,W,31,5,9,0.556,0,0,,0,0,,2,5,7,4,0,1,2,1,10,-8,25.4,1,2019-20,Regular Season
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,23,5,10,0.5,3,6,0.5,6,6,1.0,1,6,7,3,3,1,2,0,19,11,41.9,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900921,2020-03-04,NYK vs. UTA,L,30,8,15,0.533,3,4,0.75,2,2,1.0,1,3,4,0,1,0,1,2,21,-5,27.8,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,25,2,6,0.333,0,0,,1,1,1.0,1,4,5,1,2,0,1,2,5,-28,17.5,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,33,9,18,0.5,2,7,0.286,2,4,0.5,1,5,6,5,0,1,1,1,22,26,38.7,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900925,2020-03-04,POR vs. WAS,W,14,2,6,0.333,1,3,0.333,3,3,1.0,0,1,1,0,1,1,0,1,8,-15,15.2,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04,OKC @ DET,W,32,4,5,0.8,0,0,,0,3,0.0,0,7,7,3,3,1,5,1,8,2,27.9,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,12,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,-4,4.2,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,26,4,9,0.444,0,0,,1,1,1.0,3,13,16,2,0,1,2,2,9,16,32.2,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,21,6,13,0.462,5,6,0.833,1,1,1.0,1,4,5,6,0,0,0,1,18,18,33.0,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,29,6,15,0.4,1,2,0.5,2,2,1.0,4,3,7,5,1,0,0,0,15,20,33.9,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900917,2020-03-04,BOS @ CLE,W,14,3,5,0.6,0,0,,0,2,0.0,2,3,5,0,1,3,1,3,6,14,23.0,1,2019-20,Regular Season
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0021900923,2020-03-04,NOP @ DAL,L,35,9,18,0.5,0,0,,3,5,0.6,2,4,6,3,0,0,2,2,21,1,30.7,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900922,2020-03-04,CHI @ MIN,L,21,6,10,0.6,1,4,0.25,0,0,,0,4,4,0,0,0,1,0,13,-5,16.8,1,2019-20,Regular Season
22019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,45,14,28,0.5,3,9,0.333,3,3,1.0,4,8,12,3,0,5,0,2,34,6,67.9,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,9,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-1,2.0,1,2019-20,Regular Season
22019,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900924,2020-03-04,MIL vs. IND,W,3,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,2,1,0,-9,-0.8,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900924,2020-03-04,IND @ MIL,L,30,7,13,0.538,0,1,0.0,0,0,,2,2,4,6,2,0,4,2,14,-3,29.8,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,21,2,6,0.333,1,4,0.25,2,3,0.667,0,0,0,1,2,0,2,1,7,10,12.5,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900920,2020-03-04,MEM @ BKN,W,22,3,9,0.333,3,7,0.429,0,0,,0,3,3,3,0,1,0,0,9,13,20.1,1,2019-20,Regular Season
22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900918,2020-03-04,DET vs. OKC,L,24,5,14,0.357,3,9,0.333,0,2,0.0,0,1,1,4,1,0,1,1,13,-13,22.2,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,18,3,5,0.6,0,0,,0,0,,1,0,1,3,0,1,0,4,6,0,14.7,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,25,6,8,0.75,1,3,0.333,2,2,1.0,0,1,1,4,1,1,2,1,15,8,26.2,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,16,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,1,3,1,0,-3,5.4,1,2019-20,Regular Season
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,23,2,8,0.25,1,6,0.167,0,0,,0,1,1,0,1,1,1,3,5,-18,11.2,1,2019-20,Regular Season
22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,29,8,15,0.533,4,7,0.571,5,9,0.556,1,5,6,5,2,1,2,3,25,33,46.7,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,37,11,22,0.5,4,6,0.667,2,3,0.667,4,10,14,3,0,1,2,1,28,21,50.3,1,2019-20,Regular Season
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,19,1,3,0.333,0,2,0.0,1,2,0.5,2,0,2,1,1,0,1,3,3,13,8.9,1,2019-20,Regular Season
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,25,8,16,0.5,6,10,0.6,0,0,,0,1,1,1,3,0,3,4,22,-5,30.7,1,2019-20,Regular Season
22019,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,14,2,3,0.667,1,1,1.0,3,4,0.75,0,0,0,0,0,0,1,0,8,-8,7.0,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,32,6,15,0.4,3,8,0.375,5,6,0.833,1,5,6,3,1,0,1,4,20,-6,33.7,1,2019-20,Regular Season
22019,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,27,6,16,0.375,3,12,0.25,8,8,1.0,0,6,6,7,0,0,1,1,23,-13,39.7,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900928,2020-03-05,PHI @ SAC,W,36,7,14,0.5,2,6,0.333,2,2,1.0,3,5,8,6,0,0,1,1,18,41,35.6,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,28,3,8,0.375,1,3,0.333,1,2,0.5,0,9,9,2,1,2,3,3,8,20,27.8,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,28,5,9,0.556,0,1,0.0,1,2,0.5,1,1,2,2,1,1,1,4,11,5,21.4,1,2019-20,Regular Season
22019,202331,Paul George,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,30,5,13,0.385,0,5,0.0,3,5,0.6,2,7,9,7,0,0,1,3,13,17,33.3,1,2019-20,Regular Season
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,38,5,10,0.5,2,3,0.667,3,4,0.75,1,5,6,5,0,0,1,0,15,-16,28.7,1,2019-20,Regular Season
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,36,9,17,0.529,0,4,0.0,5,6,0.833,0,3,3,7,1,1,1,2,23,-12,42.1,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,33,6,14,0.429,4,12,0.333,10,10,1.0,0,5,5,10,2,0,3,4,26,1,50.0,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,35,5,11,0.455,1,4,0.25,3,4,0.75,2,3,5,2,2,1,0,1,14,3,32.0,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,37,9,20,0.45,3,9,0.333,0,1,0.0,5,5,10,2,0,2,2,3,21,-11,40.0,1,2019-20,Regular Season
22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,20,6,10,0.6,3,6,0.5,2,2,1.0,1,1,2,0,1,0,0,2,17,-1,22.4,1,2019-20,Regular Season
22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,28,4,17,0.235,0,8,0.0,8,11,0.727,0,7,7,4,1,0,4,3,16,-19,29.4,1,2019-20,Regular Season
22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,17,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,1,0,2,3,-11,8.4,1,2019-20,Regular Season
22019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,2,-11,2.5,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,38,13,21,0.619,4,8,0.5,7,7,1.0,0,3,3,2,3,0,2,5,37,7,50.6,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,38,5,17,0.294,0,7,0.0,7,9,0.778,0,5,5,5,1,1,3,4,17,-2,33.5,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,38,5,7,0.714,3,4,0.75,1,2,0.5,2,2,4,0,3,0,0,2,14,11,27.8,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,35,6,13,0.462,5,9,0.556,2,2,1.0,0,0,0,3,0,0,1,4,19,5,22.5,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,30,5,10,0.5,0,2,0.0,4,4,1.0,3,8,11,8,1,1,6,5,14,2,39.2,1,2019-20,Regular Season
22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900927,2020-03-05,HOU vs. LAC,L,33,11,27,0.407,0,2,0.0,7,11,0.636,7,8,15,5,1,0,2,2,29,-13,55.5,1,2019-20,Regular Season
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,20,6,6,1.0,0,0,,5,6,0.833,1,11,12,0,0,1,0,1,17,23,34.4,1,2019-20,Regular Season
22019,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021900928,2020-03-05,SAC vs. PHI,L,35,5,8,0.625,1,4,0.25,2,2,1.0,0,6,6,5,1,0,1,1,13,-4,29.7,1,2019-20,Regular Season
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900926,2020-03-05,CHA vs. DEN,L,32,1,1,1.0,0,0,,0,0,,1,3,4,7,3,0,3,3,2,-12,23.3,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900926,2020-03-05,DEN @ CHA,W,35,6,14,0.429,2,6,0.333,4,4,1.0,1,2,3,6,1,0,1,1,18,-8,32.6,1,2019-20,Regular Season
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900929,2020-03-05,TOR @ GSW,W,8,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,0,2,2,9,6.2,1,2019-20,Regular Season
22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021900930,2020-03-06,ATL @ WAS,L,29,10,15,0.667,1,3,0.333,5,5,1.0,3,7,10,1,1,2,1,4,26,5,47.5,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,17,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,1,0,1,3,0,-11,5.9,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,13,0,1,0.0,0,0,,0,0,,1,2,3,1,1,0,1,0,0,-4,7.1,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,28,6,12,0.5,3,7,0.429,4,4,1.0,2,10,12,2,1,1,3,2,19,-2,39.4,1,2019-20,Regular Season
22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,26,2,4,0.5,0,1,0.0,4,4,1.0,2,4,6,1,0,0,4,5,8,-8,12.7,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,38,10,21,0.476,3,10,0.3,3,3,1.0,0,2,2,6,1,0,2,2,26,-4,38.4,1,2019-20,Regular Season
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,19,3,4,0.75,0,0,,1,2,0.5,2,1,3,2,0,1,2,3,7,7,14.6,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06,DAL vs. MEM,W,30,7,20,0.35,2,8,0.25,5,8,0.625,0,4,4,6,2,0,1,1,21,-6,39.8,1,2019-20,Regular Season
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,23,3,6,0.5,0,3,0.0,1,4,0.25,3,4,7,1,0,0,0,5,7,-6,16.9,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900932,2020-03-06,NYK vs. OKC,L,28,5,10,0.5,0,2,0.0,2,2,1.0,2,6,8,0,0,0,3,2,12,-16,18.6,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900932,2020-03-06,NYK vs. OKC,L,27,6,11,0.545,0,1,0.0,2,3,0.667,0,7,7,0,1,1,0,1,14,-17,28.4,1,2019-20,Regular Season
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,35,5,12,0.417,0,2,0.0,5,6,0.833,2,6,8,1,0,4,0,3,15,0,38.1,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,34,2,6,0.333,0,2,0.0,5,6,0.833,0,3,3,4,2,1,1,3,9,2,26.6,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06,POR @ PHX,L,39,10,20,0.5,3,8,0.375,2,2,1.0,1,2,3,8,1,1,1,4,25,-7,45.6,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,26,3,16,0.188,0,5,0.0,0,0,,1,5,6,3,0,0,1,1,6,-31,16.7,1,2019-20,Regular Season
22019,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,15,3,3,1.0,0,0,,0,0,,0,4,4,0,0,0,0,4,6,4,10.8,1,2019-20,Regular Season
22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,21,4,6,0.667,1,2,0.5,4,6,0.667,0,5,5,0,1,0,1,3,13,11,21.0,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,33,3,15,0.2,3,10,0.3,2,2,1.0,2,2,4,2,1,0,3,2,11,-20,18.8,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,1,0,-28,1.0,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900933,2020-03-06,BOS vs. UTA,L,16,1,2,0.5,0,0,,0,0,,2,6,8,0,0,3,1,1,2,-11,19.6,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,37,7,13,0.538,3,5,0.6,3,6,0.5,3,3,6,6,3,1,1,2,20,2,47.2,1,2019-20,Regular Season
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0021900936,2020-03-06,NOP vs. MIA,W,32,7,9,0.778,0,0,,3,4,0.75,2,4,6,2,1,2,3,1,17,1,33.2,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900939,2020-03-06,LAL vs. MIL,W,37,12,21,0.571,1,7,0.143,12,15,0.8,0,8,8,8,3,0,4,4,37,8,63.6,1,2019-20,Regular Season
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900936,2020-03-06,MIA @ NOP,L,39,8,14,0.571,8,14,0.571,0,0,,0,5,5,4,0,0,3,2,24,15,33.0,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06,BKN vs. SAS,W,23,5,10,0.5,0,0,,2,4,0.5,3,7,10,1,0,0,0,3,12,11,25.5,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900931,2020-03-06,BKN vs. SAS,W,30,5,14,0.357,0,4,0.0,3,3,1.0,1,4,5,2,0,0,0,1,13,12,22.0,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900932,2020-03-06,NYK vs. OKC,L,29,5,12,0.417,1,3,0.333,6,6,1.0,0,4,4,3,1,0,4,3,17,-11,25.3,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900935,2020-03-06,ORL @ MIN,W,37,6,15,0.4,0,4,0.0,3,6,0.5,2,8,10,4,1,1,1,0,15,18,38.0,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,19,2,2,1.0,1,1,1.0,0,0,,1,3,4,4,1,0,2,1,5,3,16.8,1,2019-20,Regular Season
22019,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,7,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,1,1,1,1,4,6,10.2,1,2019-20,Regular Season
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900938,2020-03-06,PHX vs. POR,W,38,9,13,0.692,2,4,0.5,4,5,0.8,3,5,8,0,3,1,1,2,24,3,44.6,1,2019-20,Regular Season
22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,0021900938,2020-03-06,PHX vs. POR,W,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,9,4.2,1,2019-20,Regular Season
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,31,10,13,0.769,0,0,,4,5,0.8,0,5,5,9,0,0,1,3,24,-22,42.5,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06,OKC @ NYK,W,30,5,16,0.313,2,5,0.4,4,5,0.8,0,5,5,3,2,0,1,4,16,21,31.5,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,12,3,5,0.6,1,3,0.333,0,0,,0,0,0,1,0,0,0,2,7,23,8.5,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,32,4,11,0.364,1,3,0.333,2,2,1.0,1,3,4,8,0,0,6,0,11,-27,21.8,1,2019-20,Regular Season
22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021900937,2020-03-06,MEM @ DAL,L,16,3,4,0.75,0,0,,0,0,,2,3,5,3,0,0,1,0,6,6,15.5,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900934,2020-03-06,CHI vs. IND,L,22,1,10,0.1,0,5,0.0,1,2,0.5,1,4,5,0,1,1,1,0,3,-4,14.0,1,2019-20,Regular Season
22019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0021900937,2020-03-06,DAL vs. MEM,W,29,9,19,0.474,4,9,0.444,4,5,0.8,2,9,11,4,3,4,1,4,26,38,65.2,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900939,2020-03-06,LAL vs. MIL,W,29,10,24,0.417,0,4,0.0,10,11,0.909,4,5,9,0,0,2,4,4,30,8,42.8,1,2019-20,Regular Season
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900939,2020-03-06,MIL @ LAL,L,18,2,5,0.4,0,2,0.0,3,4,0.75,3,5,8,2,1,0,1,1,7,-8,21.6,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900935,2020-03-06,MIN vs. ORL,L,28,6,10,0.6,2,4,0.5,0,0,,1,2,3,9,1,0,1,4,14,1,33.1,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900935,2020-03-06,ORL @ MIN,W,36,12,21,0.571,1,2,0.5,3,3,1.0,3,10,13,4,1,0,3,3,28,23,49.6,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900934,2020-03-06,IND @ CHI,W,36,10,14,0.714,1,1,1.0,3,6,0.5,4,8,12,3,1,0,7,1,24,-1,38.9,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900938,2020-03-06,POR @ PHX,L,38,6,16,0.375,3,7,0.429,9,10,0.9,0,3,3,6,0,0,4,2,24,-6,32.6,1,2019-20,Regular Season
