SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,34,5,18,0.278,0,7,0.0,6,11,0.545,0,4,4,2,1,0,4,1,16,-20,22.8,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,40,8,17,0.471,0,2,0.0,4,7,0.571,3,1,4,4,1,1,1,1,20,-15,35.8,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201205,2013-04-15,WAS @ BKN,L,39,6,11,0.545,0,2,0.0,2,2,1.0,2,0,2,2,1,0,3,4,14,5,19.4,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,16,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,1,0,0,1,3,10,-6,12.9,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15,CHA vs. NYK,W,43,4,6,0.667,0,0,,2,3,0.667,2,9,11,1,0,3,0,1,10,18,33.7,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,35,10,17,0.588,1,4,0.25,2,2,1.0,1,4,5,2,1,2,3,2,23,30,38.0,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,33,4,10,0.4,1,3,0.333,2,2,1.0,1,6,7,3,1,0,6,2,11,1,20.9,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15,CHI @ ORL,W,38,2,7,0.286,1,1,1.0,3,4,0.75,2,8,10,5,1,0,1,4,8,15,29.5,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021201203,2013-04-15,ORL vs. CHI,L,31,6,13,0.462,0,0,,5,6,0.833,7,7,14,2,3,1,3,1,17,-25,45.8,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15,PHI @ DET,L,28,7,15,0.467,0,3,0.0,0,0,,1,2,3,3,1,0,5,0,14,-7,20.1,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201206,2013-04-15,DET vs. PHI,W,33,2,4,0.5,0,0,,1,4,0.25,3,5,8,0,2,1,3,6,5,-3,20.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,37,10,16,0.625,3,5,0.6,6,8,0.75,1,6,7,8,1,2,1,1,29,19,57.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,36,8,19,0.421,2,5,0.4,3,4,0.75,1,4,5,8,3,0,4,2,21,16,44.0,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15,MEM @ DAL,W,23,3,8,0.375,0,2,0.0,0,0,,1,3,4,3,1,0,2,1,6,6,16.3,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15,CLE vs. MIA,L,36,7,19,0.368,1,5,0.2,1,2,0.5,0,3,3,8,2,1,3,1,16,-6,37.6,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,27,2,6,0.333,2,5,0.4,2,2,1.0,0,5,5,11,3,0,4,3,8,17,35.5,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,25,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,11,3,0,1,1,8,15,33.7,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16,LAC vs. POR,W,25,5,5,1.0,0,0,,0,1,0.0,2,7,9,0,1,3,1,0,10,15,31.8,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16,POR @ LAC,L,40,4,12,0.333,2,7,0.286,2,3,0.667,0,3,3,8,0,0,4,2,12,-16,23.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,33,4,5,0.8,0,0,,5,6,0.833,1,7,8,0,0,3,4,4,13,7,27.6,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16,TOR @ ATL,W,28,11,17,0.647,3,5,0.6,5,6,0.833,0,1,1,0,0,0,1,3,30,13,30.2,1,2012-13,Regular Season
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,34,4,17,0.235,0,2,0.0,8,9,0.889,0,3,3,3,4,1,4,3,16,-11,35.1,0,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,38,9,19,0.474,5,7,0.714,1,2,0.5,0,3,3,0,1,0,2,4,24,7,28.6,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,45,8,25,0.32,4,13,0.308,10,12,0.833,2,6,8,3,1,0,6,3,30,-4,41.1,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,35,11,20,0.55,0,3,0.0,3,5,0.6,1,3,4,11,1,0,0,2,25,-1,49.3,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,21,7,15,0.467,0,0,,6,6,1.0,5,4,9,1,1,0,1,1,20,18,34.3,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,7,2,5,0.4,0,0,,0,0,,0,0,0,3,0,0,0,0,4,10,8.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,30,5,7,0.714,0,0,,3,3,1.0,1,2,3,1,3,3,1,4,13,-9,35.1,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,32,5,16,0.313,4,11,0.364,1,1,1.0,1,1,2,5,3,0,1,2,15,9,32.9,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,29,4,7,0.571,0,0,,0,3,0.0,3,7,10,0,0,2,0,1,8,-6,26.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,37,9,13,0.692,0,0,,2,3,0.667,1,12,13,0,1,0,2,5,20,-1,36.6,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,38,7,16,0.438,0,3,0.0,5,11,0.455,2,6,8,2,1,0,0,5,19,-8,34.6,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,9,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,5,10,5.2,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,22,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,8,3,0,2,1,9,17,30.4,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021201223,2013-04-17,MEM vs. UTA,W,32,5,11,0.455,1,2,0.5,3,4,0.75,1,2,3,5,0,1,2,1,14,18,26.1,1,2012-13,Regular Season
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,25,3,9,0.333,0,1,0.0,4,4,1.0,0,7,7,2,2,0,1,0,10,4,26.4,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021201219,2013-04-17,CHA vs. CLE,W,36,3,5,0.6,0,0,,2,2,1.0,0,4,4,0,0,3,0,2,8,-3,21.8,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,17,4,7,0.571,1,1,1.0,0,0,,1,5,6,2,0,0,3,2,9,-14,16.2,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,29,8,13,0.615,3,3,1.0,5,5,1.0,1,2,3,2,0,0,0,1,24,23,30.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,29,6,10,0.6,0,0,,6,8,0.75,3,4,7,0,0,3,4,2,18,20,31.4,1,2012-13,Regular Season
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,36,2,11,0.182,2,5,0.4,0,0,,1,1,2,5,3,0,2,2,6,-9,22.9,1,2012-13,Regular Season
22012,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021201219,2013-04-17,CLE @ CHA,L,36,9,20,0.45,2,9,0.222,4,4,1.0,0,4,4,10,0,0,4,5,24,1,39.8,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,43,4,8,0.5,1,1,1.0,4,6,0.667,2,4,6,3,2,1,3,0,13,2,30.7,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,30,3,10,0.3,0,1,0.0,2,2,1.0,2,8,10,3,0,0,1,1,8,17,23.5,1,2012-13,Regular Season
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,26,2,6,0.333,0,1,0.0,0,0,,0,3,3,1,2,0,1,3,4,-5,14.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,38,7,13,0.538,2,5,0.4,5,6,0.833,0,1,1,3,1,0,2,2,21,-8,27.7,1,2012-13,Regular Season
42012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,4,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3,5.6,1,2012-13,Playoffs
42012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0041200131,2013-04-20,CHI @ BKN,L,39,5,8,0.625,0,0,,3,3,1.0,0,3,3,2,0,1,0,1,13,-18,22.6,1,2012-13,Playoffs
42012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,41,10,19,0.526,2,5,0.4,0,0,,0,3,3,1,0,3,2,5,22,-9,34.1,1,2012-13,Playoffs
42012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0041200171,2013-04-20,MEM @ LAC,L,28,5,11,0.455,0,3,0.0,2,3,0.667,1,0,1,5,2,0,2,4,12,-16,24.7,0,2012-13,Playoffs
42012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,43,7,20,0.35,4,10,0.4,1,1,1.0,0,4,4,9,2,0,5,2,19,8,38.3,1,2012-13,Playoffs
42012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0041200171,2013-04-20,LAC vs. MEM,W,33,7,11,0.636,3,4,0.75,6,6,1.0,0,2,2,7,2,0,1,1,23,17,40.9,0,2012-13,Playoffs
42012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0041200171,2013-04-20,LAC vs. MEM,W,31,1,1,1.0,0,0,,1,2,0.5,3,5,8,0,0,0,1,4,3,11,11.6,0,2012-13,Playoffs
42012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0041200131,2013-04-20,BKN vs. CHI,W,32,7,15,0.467,0,0,,7,7,1.0,3,2,5,2,0,3,2,4,21,19,37.0,1,2012-13,Playoffs
42012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0041200111,2013-04-20,BOS @ NYK,L,46,8,15,0.533,3,5,0.6,7,7,1.0,2,5,7,2,0,3,6,3,26,-7,40.4,1,2012-13,Playoffs
42012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041200161,2013-04-20,GSW @ DEN,L,28,3,4,0.75,2,2,1.0,0,0,,0,2,2,1,0,1,0,4,8,-4,14.9,1,2012-13,Playoffs
42012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21,OKC vs. HOU,W,30,7,15,0.467,1,2,0.5,4,4,1.0,0,8,8,10,2,0,4,2,19,29,45.6,1,2012-13,Playoffs
42012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041200121,2013-04-21,ATL @ IND,L,28,7,12,0.583,0,0,,0,1,0.0,0,6,6,3,1,1,2,3,14,-15,29.7,1,2012-13,Playoffs
42012,201935,James Harden,1610612745,HOU,Houston Rockets,0041200141,2013-04-21,HOU @ OKC,L,34,6,19,0.316,1,6,0.167,7,7,1.0,0,6,6,2,1,0,2,3,20,-28,31.2,1,2012-13,Playoffs
42012,2544,LeBron James,1610612748,MIA,Miami Heat,0041200101,2013-04-21,MIA vs. MIL,W,35,9,11,0.818,1,2,0.5,8,11,0.727,2,8,10,8,0,0,5,2,27,14,46.0,1,2012-13,Playoffs
42012,202331,Paul George,1610612754,IND,Indiana Pacers,0041200121,2013-04-21,IND vs. ATL,W,44,3,13,0.231,0,5,0.0,17,18,0.944,1,10,11,12,1,1,4,3,23,15,56.2,1,2012-13,Playoffs
42012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041200151,2013-04-21,SAS vs. LAL,W,36,3,8,0.375,1,3,0.333,1,1,1.0,2,9,11,2,2,2,1,3,8,7,35.2,1,2012-13,Playoffs
42012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21,OKC vs. HOU,W,34,7,15,0.467,1,5,0.2,9,9,1.0,0,6,6,4,2,2,2,3,24,34,47.2,1,2012-13,Playoffs
42012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0041200132,2013-04-22,CHI @ BKN,W,30,1,4,0.25,0,2,0.0,3,5,0.6,0,4,4,2,0,2,2,2,5,6,16.8,1,2012-13,Playoffs
42012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0041200172,2013-04-22,LAC vs. MEM,W,36,9,17,0.529,0,3,0.0,6,6,1.0,1,3,4,9,1,0,1,4,24,-4,44.3,1,2012-13,Playoffs
42012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0041200172,2013-04-22,LAC vs. MEM,W,24,2,5,0.4,0,0,,0,2,0.0,4,4,8,0,1,4,1,3,4,-4,27.6,1,2012-13,Playoffs
42012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0041200132,2013-04-22,BKN vs. CHI,L,35,7,14,0.5,0,0,,7,8,0.875,3,2,5,1,1,3,3,4,21,-4,37.5,1,2012-13,Playoffs
42012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0041200172,2013-04-22,MEM @ LAC,L,44,9,18,0.5,1,5,0.2,9,13,0.692,0,3,3,9,2,0,3,4,28,3,48.1,1,2012-13,Playoffs
42012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,38,8,11,0.727,5,6,0.833,0,0,,0,3,3,2,0,0,1,5,21,11,26.6,1,2012-13,Playoffs
42012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,18,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,1,0,1,1,5,5,3,12.1,1,2012-13,Playoffs
42012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,42,13,23,0.565,4,10,0.4,0,0,,0,5,5,13,3,0,1,4,30,15,63.5,1,2012-13,Playoffs
42012,2544,LeBron James,1610612748,MIA,Miami Heat,0041200102,2013-04-23,MIA vs. MIL,W,39,6,14,0.429,0,3,0.0,7,8,0.875,1,7,8,6,1,0,4,2,19,13,36.6,0,2012-13,Playoffs
42012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0041200112,2013-04-23,BOS @ NYK,L,35,3,11,0.273,0,1,0.0,4,6,0.667,0,1,1,1,0,1,0,4,10,-22,15.7,1,2012-13,Playoffs
42012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041200162,2013-04-23,GSW @ DEN,W,34,9,14,0.643,2,5,0.4,4,4,1.0,1,5,6,2,1,0,0,3,24,17,37.2,1,2012-13,Playoffs
42012,202331,Paul George,1610612754,IND,Indiana Pacers,0041200122,2013-04-24,IND vs. ATL,W,39,11,21,0.524,1,4,0.25,4,7,0.571,1,7,8,3,4,1,0,1,27,24,56.1,1,2012-13,Playoffs
42012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24,OKC vs. HOU,W,37,10,26,0.385,1,7,0.143,8,10,0.8,1,4,5,4,4,0,4,3,29,1,49.0,1,2012-13,Playoffs
42012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24,ATL @ IND,L,38,5,11,0.455,0,0,,3,6,0.5,3,7,10,5,2,0,1,2,13,-14,37.5,1,2012-13,Playoffs
42012,201935,James Harden,1610612745,HOU,Houston Rockets,0041200142,2013-04-24,HOU @ OKC,L,45,9,24,0.375,1,7,0.143,17,20,0.85,2,9,11,6,1,0,6,3,36,-4,55.2,1,2012-13,Playoffs
42012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041200152,2013-04-24,SAS vs. LAL,W,39,8,12,0.667,0,2,0.0,0,0,,1,6,7,0,0,1,1,1,16,10,26.4,0,2012-13,Playoffs
42012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24,OKC vs. HOU,W,46,10,25,0.4,2,9,0.222,7,8,0.875,1,3,4,9,0,1,1,1,29,-1,49.3,1,2012-13,Playoffs
42012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25,BKN @ CHI,L,35,8,16,0.5,0,0,,6,6,1.0,3,6,9,1,0,7,2,3,22,11,53.3,1,2012-13,Playoffs
42012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25,LAC @ MEM,L,35,4,11,0.364,0,2,0.0,0,0,,0,6,6,4,3,0,5,4,8,-19,25.2,1,2012-13,Playoffs
42012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0041200173,2013-04-25,MEM vs. LAC,W,37,1,9,0.111,0,4,0.0,4,4,1.0,2,4,6,10,3,2,0,0,6,15,43.2,1,2012-13,Playoffs
42012,2544,LeBron James,1610612748,MIA,Miami Heat,0041200103,2013-04-25,MIA @ MIL,W,33,9,14,0.643,2,4,0.5,2,4,0.5,0,5,5,6,0,0,5,2,22,14,32.0,1,2012-13,Playoffs
42012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25,CHI vs. BKN,W,32,1,5,0.2,1,3,0.333,1,2,0.5,1,3,4,1,1,0,0,3,4,2,13.3,1,2012-13,Playoffs
42012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25,LAC @ MEM,L,24,1,3,0.333,0,0,,0,0,,2,6,8,0,0,3,2,3,2,-13,18.6,1,2012-13,Playoffs
42012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041200153,2013-04-26,SAS @ LAL,W,27,5,8,0.625,0,0,,2,2,1.0,0,4,4,2,1,0,0,1,12,15,22.8,1,2012-13,Playoffs
42012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0041200113,2013-04-26,BOS vs. NYK,L,44,8,17,0.471,2,5,0.4,3,4,0.75,2,7,9,4,0,0,5,2,21,-9,32.8,1,2012-13,Playoffs
42012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,38,8,17,0.471,4,7,0.571,9,9,1.0,0,6,6,11,2,0,3,4,29,13,55.7,1,2012-13,Playoffs
42012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,43,7,15,0.467,3,5,0.6,2,4,0.5,1,6,7,2,0,1,1,1,19,2,32.4,1,2012-13,Playoffs
42012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,36,3,10,0.3,0,5,0.0,0,0,,0,3,3,1,1,0,4,4,6,7,10.1,1,2012-13,Playoffs
42012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041200163,2013-04-26,GSW vs. DEN,W,15,2,3,0.667,1,2,0.5,0,0,,0,5,5,1,1,1,0,6,5,3,18.5,1,2012-13,Playoffs
42012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0041200174,2013-04-27,LAC @ MEM,L,36,7,13,0.538,1,3,0.333,4,5,0.8,0,2,2,6,1,0,1,1,19,-21,32.4,0,2012-13,Playoffs
42012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0041200134,2013-04-27,BKN @ CHI,L,51,9,20,0.45,1,1,1.0,7,9,0.778,5,6,11,2,2,4,4,3,26,-11,56.2,1,2012-13,Playoffs
42012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041200123,2013-04-27,ATL vs. IND,W,40,12,20,0.6,0,0,,2,4,0.5,6,10,16,1,2,2,2,3,26,11,56.7,1,2012-13,Playoffs
42012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0041200174,2013-04-27,MEM vs. LAC,W,40,5,13,0.385,2,3,0.667,3,4,0.75,1,3,4,13,0,0,2,2,15,18,37.3,0,2012-13,Playoffs
42012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0041200134,2013-04-27,CHI vs. BKN,W,40,6,8,0.75,1,2,0.5,3,5,0.6,0,5,5,3,1,1,1,0,16,-15,31.5,1,2012-13,Playoffs
42012,202331,Paul George,1610612754,IND,Indiana Pacers,0041200123,2013-04-27,IND @ ATL,L,37,4,11,0.364,1,2,0.5,7,8,0.875,1,8,9,1,0,1,5,4,16,-17,26.3,1,2012-13,Playoffs
42012,201935,James Harden,1610612745,HOU,Houston Rockets,0041200143,2013-04-27,HOU vs. OKC,L,44,9,22,0.409,2,8,0.25,10,15,0.667,1,7,8,6,2,2,2,4,30,0,58.6,0,2012-13,Playoffs
42012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0041200174,2013-04-27,LAC @ MEM,L,17,1,3,0.333,0,0,,0,0,,1,1,2,1,0,1,0,3,2,-11,8.9,0,2012-13,Playoffs
42012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27,OKC @ HOU,W,47,13,30,0.433,4,9,0.444,11,13,0.846,1,13,14,4,2,1,4,3,41,3,68.8,0,2012-13,Playoffs
42012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,31,2,9,0.222,0,4,0.0,0,0,,1,3,4,0,1,0,2,5,4,3,9.8,1,2012-13,Playoffs
42012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0041200114,2013-04-28,BOS vs. NYK,W,48,9,22,0.409,1,4,0.25,7,8,0.875,1,5,6,2,1,0,1,5,26,2,38.2,1,2012-13,Playoffs
42012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041200154,2013-04-28,SAS @ LAL,W,32,5,10,0.5,1,2,0.5,2,2,1.0,1,6,7,1,3,0,0,0,13,13,31.9,1,2012-13,Playoffs
42012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,43,5,10,0.5,2,5,0.4,1,2,0.5,0,2,2,5,2,0,3,3,13,21,25.9,1,2012-13,Playoffs
42012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,25,5,8,0.625,2,4,0.5,1,2,0.5,2,4,6,2,4,1,2,2,13,15,36.2,1,2012-13,Playoffs
42012,2544,LeBron James,1610612748,MIA,Miami Heat,0041200104,2013-04-28,MIA @ MIL,W,41,13,20,0.65,0,2,0.0,4,7,0.571,2,6,8,7,3,1,5,3,30,16,57.1,0,2012-13,Playoffs
42012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041200164,2013-04-28,GSW vs. DEN,W,33,10,16,0.625,6,11,0.545,5,5,1.0,0,3,3,7,4,0,2,4,31,21,55.1,1,2012-13,Playoffs
42012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0041200124,2013-04-29,ATL vs. IND,W,30,6,14,0.429,0,0,,6,8,0.75,1,4,5,4,1,1,2,4,18,-3,34.0,1,2012-13,Playoffs
42012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041200144,2013-04-29,OKC @ HOU,L,42,12,16,0.75,1,2,0.5,13,15,0.867,1,7,8,6,1,0,7,5,38,-3,52.6,0,2012-13,Playoffs
42012,202331,Paul George,1610612754,IND,Indiana Pacers,0041200124,2013-04-29,IND @ ATL,L,41,6,16,0.375,3,7,0.429,6,8,0.75,4,8,12,2,4,1,4,5,21,-7,49.4,1,2012-13,Playoffs
42012,201935,James Harden,1610612745,HOU,Houston Rockets,0041200144,2013-04-29,HOU vs. OKC,W,35,4,12,0.333,0,4,0.0,7,8,0.875,0,1,1,3,5,1,10,5,15,9,28.7,0,2012-13,Playoffs
42012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0041200135,2013-04-29,CHI @ BKN,L,32,5,9,0.556,3,4,0.75,5,8,0.625,1,1,2,3,4,0,0,1,18,-17,36.9,0,2012-13,Playoffs
42012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0041200135,2013-04-29,BKN vs. CHI,W,36,11,20,0.55,0,0,,6,7,0.857,6,4,10,2,0,0,2,3,28,20,41.0,0,2012-13,Playoffs
42012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041200165,2013-04-30,GSW @ DEN,L,42,7,19,0.368,1,6,0.167,0,0,,1,3,4,8,0,1,2,5,15,-3,32.8,1,2012-13,Playoffs
42012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041200165,2013-04-30,GSW @ DEN,L,42,8,17,0.471,3,8,0.375,0,0,,2,4,6,2,0,1,2,4,19,-11,30.2,1,2012-13,Playoffs
