SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,36,2,7,0.286,1,5,0.2,8,10,0.8,1,10,11,6,2,1,4,5,13,0,40.2,1,2015-16,Playoffs
42015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11,POR @ GSW,L,39,7,24,0.292,2,8,0.25,12,12,1.0,1,6,7,7,2,0,5,1,28,1,47.9,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,41,9,25,0.36,4,9,0.444,3,4,0.75,1,9,10,6,3,1,1,2,25,25,57.0,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4,1.2,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500225,2016-05-11,GSW vs. POR,W,36,3,8,0.375,0,2,0.0,2,3,0.667,3,4,7,1,0,0,0,3,8,-8,17.9,1,2015-16,Playoffs
42015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0041500225,2016-05-11,POR @ GSW,L,24,2,5,0.4,0,0,,1,2,0.5,3,3,6,4,0,1,1,3,5,-9,20.2,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500215,2016-05-11,TOR vs. MIA,W,38,4,5,0.8,0,0,,2,4,0.5,3,3,6,0,2,4,4,3,10,15,31.2,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,40,6,7,0.857,0,0,,3,4,0.75,5,6,11,0,2,1,0,5,15,6,37.2,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,38,10,21,0.476,2,6,0.333,6,6,1.0,1,2,3,12,2,0,6,3,28,14,49.6,1,2015-16,Playoffs
42015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12,SAS @ OKC,L,15,2,4,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,1,0,6,-7,6.2,1,2015-16,Playoffs
42015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0041500236,2016-05-12,SAS @ OKC,L,37,9,23,0.391,1,4,0.25,3,4,0.75,3,6,9,5,3,0,1,3,22,-13,48.3,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,43,12,24,0.5,1,4,0.25,12,12,1.0,0,9,9,2,0,0,2,0,37,9,48.8,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,37,12,27,0.444,3,5,0.6,9,10,0.9,1,3,4,3,0,0,2,5,36,-5,43.3,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,33,1,4,0.25,0,0,,2,4,0.5,1,12,13,2,0,2,2,2,4,-7,26.6,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,3,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,0,5.7,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500216,2016-05-13,TOR @ MIA,L,43,8,21,0.381,0,1,0.0,7,7,1.0,0,4,4,2,1,0,2,3,23,-7,31.8,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,35,12,29,0.414,0,1,0.0,4,7,0.571,4,4,8,1,0,0,3,3,28,15,36.1,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,41,6,8,0.75,0,0,,5,12,0.417,6,10,16,1,0,2,0,4,17,25,43.7,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,42,11,20,0.55,5,7,0.714,8,11,0.727,3,4,7,9,4,0,4,4,35,31,64.9,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15,TOR vs. MIA,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,40,11,25,0.44,3,8,0.375,0,0,,1,8,9,4,0,0,2,4,25,-3,39.8,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,40,9,20,0.45,0,4,0.0,5,9,0.556,1,4,5,4,1,2,2,3,23,0,42.0,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16,OKC @ GSW,W,40,7,21,0.333,2,4,0.5,11,14,0.786,1,5,6,12,7,0,3,2,27,8,70.2,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16,OKC @ GSW,W,37,5,8,0.625,0,0,,6,9,0.667,2,10,12,0,0,2,1,2,16,19,35.4,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,40,9,22,0.409,6,14,0.429,2,2,1.0,1,9,10,7,3,0,7,3,26,-6,50.5,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16,GSW vs. OKC,L,33,5,8,0.625,2,4,0.5,0,0,,0,5,5,2,0,0,1,1,12,2,20.0,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16,OKC @ GSW,W,46,10,30,0.333,1,4,0.25,5,7,0.714,1,9,10,3,3,1,5,1,26,8,49.5,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,28,4,8,0.5,2,4,0.5,4,4,1.0,0,4,4,3,1,0,2,3,14,12,24.3,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,32,4,14,0.286,0,7,0.0,0,0,,0,4,4,5,0,0,4,2,8,-16,16.3,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,35,9,17,0.529,0,1,0.0,0,0,,0,0,0,5,0,0,3,1,18,-22,22.5,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,31,5,5,1.0,0,0,,2,2,1.0,2,2,4,0,2,0,2,2,12,-22,20.8,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17,TOR @ CLE,L,6,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,4,-2,6.4,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,28,11,13,0.846,0,1,0.0,2,4,0.5,2,4,6,4,2,1,4,3,24,20,42.2,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17,CLE vs. TOR,W,30,11,17,0.647,1,3,0.333,4,4,1.0,0,2,2,5,2,2,2,2,27,15,46.9,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18,OKC @ GSW,L,35,11,18,0.611,2,4,0.5,5,5,1.0,1,5,6,1,1,0,8,4,29,-17,32.7,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18,OKC @ GSW,L,36,4,6,0.667,0,0,,1,2,0.5,2,8,10,0,0,0,0,2,9,-25,21.0,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,32,4,9,0.444,2,4,0.5,0,0,,2,6,8,7,1,2,1,3,10,24,38.1,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,30,5,17,0.294,2,8,0.25,3,4,0.75,0,2,2,4,1,0,2,0,15,26,24.4,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,31,5,8,0.625,1,1,1.0,0,0,,3,3,6,3,0,0,0,4,11,19,22.7,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500312,2016-05-18,GSW vs. OKC,W,30,9,15,0.6,5,8,0.625,5,5,1.0,0,2,2,3,1,0,3,0,28,24,34.9,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500312,2016-05-18,OKC @ GSW,L,31,5,14,0.357,1,5,0.2,5,5,1.0,1,0,1,12,2,0,3,1,16,-27,38.2,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,36,8,18,0.444,0,0,,6,6,1.0,0,5,5,2,1,0,2,4,22,-11,32.0,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,29,1,3,0.333,0,0,,1,1,1.0,2,3,5,0,0,2,0,4,3,-4,15.0,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,3,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,34,7,13,0.538,0,2,0.0,9,17,0.529,1,10,11,11,3,0,2,2,23,16,59.7,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,37,12,22,0.545,0,3,0.0,2,3,0.667,1,3,4,3,1,0,3,2,26,13,35.3,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19,TOR @ CLE,L,33,4,14,0.286,1,8,0.125,1,2,0.5,1,5,6,3,1,0,5,4,10,-7,19.7,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19,CLE vs. TOR,W,31,5,8,0.625,1,2,0.5,8,9,0.889,0,5,5,3,0,1,2,1,19,14,30.5,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,29,1,9,0.111,1,4,0.25,0,0,,0,4,4,2,0,1,0,0,3,-6,13.8,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,38,3,19,0.158,1,7,0.143,6,6,1.0,1,3,4,1,1,0,3,2,13,-14,19.3,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21,TOR vs. CLE,W,40,12,24,0.5,0,1,0.0,8,9,0.889,0,5,5,4,0,0,0,1,32,10,44.0,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21,TOR vs. CLE,W,33,7,13,0.538,4,8,0.5,2,2,1.0,1,5,6,3,0,0,3,4,20,8,28.7,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21,CLE @ TOR,L,39,9,17,0.529,1,5,0.2,5,7,0.714,4,4,8,5,2,0,2,3,24,-12,45.1,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21,TOR vs. CLE,W,39,3,6,0.5,0,0,,1,2,0.5,8,18,26,1,0,4,1,3,7,12,50.7,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22,OKC vs. GSW,W,32,10,19,0.526,1,5,0.2,9,11,0.818,2,6,8,12,2,0,4,3,30,41,59.6,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22,OKC vs. GSW,W,18,2,4,0.5,0,0,,4,6,0.667,0,5,5,1,0,1,1,4,8,0,17.5,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,32,3,9,0.333,1,3,0.333,0,0,,1,1,2,0,0,0,0,1,7,-12,9.4,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,32,1,9,0.111,0,2,0.0,4,4,1.0,1,3,4,3,1,0,4,3,6,-43,14.3,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22,OKC vs. GSW,W,32,10,15,0.667,1,3,0.333,12,12,1.0,1,7,8,2,0,3,1,3,33,36,53.6,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,30,7,17,0.412,3,11,0.273,7,8,0.875,0,5,5,3,2,0,1,1,24,-39,39.5,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22,GSW @ OKC,L,24,8,19,0.421,2,7,0.286,0,0,,0,1,1,1,0,0,3,1,18,-41,17.7,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,39,11,21,0.524,3,8,0.375,1,1,1.0,0,3,3,6,1,0,4,3,26,-8,37.6,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23,TOR vs. CLE,W,42,2,4,0.5,0,0,,1,4,0.25,3,11,14,1,0,3,1,3,5,9,31.3,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23,TOR vs. CLE,W,40,14,23,0.609,0,1,0.0,4,4,1.0,0,3,3,3,1,0,2,2,32,8,41.1,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500304,2016-05-23,TOR vs. CLE,W,44,14,20,0.7,4,7,0.571,3,4,0.75,1,4,5,5,3,0,2,4,35,4,55.5,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,31,4,14,0.286,2,7,0.286,0,0,,1,6,7,3,0,0,1,0,10,-4,21.9,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500304,2016-05-23,CLE @ TOR,L,46,11,16,0.688,1,3,0.333,6,6,1.0,4,5,9,6,2,1,1,3,29,-3,56.8,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24,OKC vs. GSW,W,25,2,4,0.5,0,0,,7,8,0.875,4,3,7,2,2,1,1,4,11,-7,30.4,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,34,4,6,0.667,1,2,0.5,2,2,1.0,0,4,4,0,1,0,2,2,11,-14,16.8,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,38,1,7,0.143,0,2,0.0,4,4,1.0,2,9,11,2,3,1,6,3,6,-30,28.2,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,39,6,20,0.3,2,10,0.2,5,7,0.714,0,5,5,5,2,0,6,2,19,-19,32.5,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500314,2016-05-24,GSW @ OKC,L,29,9,17,0.529,4,11,0.364,4,4,1.0,0,5,5,1,3,1,1,4,26,-14,44.5,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24,OKC vs. GSW,W,41,8,24,0.333,1,5,0.2,9,10,0.9,1,10,11,4,4,3,3,1,26,22,63.2,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500314,2016-05-24,OKC vs. GSW,W,41,12,27,0.444,4,8,0.5,8,8,1.0,5,6,11,11,4,0,6,1,36,26,71.7,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,29,5,12,0.417,1,4,0.25,2,6,0.333,0,3,3,6,1,0,5,3,13,-25,23.6,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,32,10,17,0.588,2,4,0.5,1,3,0.333,0,6,6,8,2,1,2,2,23,32,49.2,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,24,8,10,0.8,3,4,0.75,6,6,1.0,0,2,2,2,1,2,2,1,25,31,37.4,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,18,4,4,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,2,1,9,-17,8.5,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,21,2,3,0.667,0,0,,3,3,1.0,0,4,4,0,0,1,0,3,7,-21,14.8,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,13,3,9,0.333,0,0,,0,0,,1,0,1,1,1,0,0,1,6,-1,11.7,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500305,2016-05-25,CLE vs. TOR,W,27,9,17,0.529,1,2,0.5,4,5,0.8,2,1,3,3,3,1,1,3,23,26,42.1,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500305,2016-05-25,TOR @ CLE,L,31,2,8,0.25,0,0,,10,12,0.833,0,3,3,3,2,1,2,2,14,-32,29.1,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,39,4,10,0.4,0,2,0.0,3,3,1.0,5,8,13,4,1,4,2,4,11,2,45.6,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26,OKC @ GSW,L,45,12,31,0.387,3,11,0.273,13,13,1.0,0,7,7,4,1,1,3,3,40,-4,57.4,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,25,2,7,0.286,2,2,1.0,0,0,,0,1,1,1,1,0,0,2,6,12,11.7,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26,OKC @ GSW,L,41,11,28,0.393,3,8,0.375,6,9,0.667,2,5,7,8,5,0,7,5,31,-9,59.4,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,37,9,20,0.45,3,8,0.375,10,10,1.0,0,7,7,6,5,0,5,0,31,6,58.4,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500315,2016-05-26,OKC @ GSW,L,31,4,6,0.667,0,0,,0,1,0.0,3,7,10,1,0,1,1,3,8,-7,23.5,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500315,2016-05-26,GSW vs. OKC,W,37,8,21,0.381,2,9,0.222,9,10,0.9,0,5,5,2,1,0,3,4,27,5,36.0,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,41,13,22,0.591,3,6,0.5,4,7,0.571,2,9,11,6,1,3,3,2,33,22,64.2,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,39,5,11,0.455,4,8,0.5,6,6,1.0,0,12,12,4,0,0,0,2,20,22,40.4,1,2015-16,Playoffs
42015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,42,9,18,0.5,0,1,0.0,2,2,1.0,0,3,3,4,0,0,4,4,20,-24,25.6,1,2015-16,Playoffs
42015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,26,1,4,0.25,0,0,,2,4,0.5,0,9,9,0,1,1,1,2,4,-25,19.8,1,2015-16,Playoffs
42015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,-1,6.2,1,2015-16,Playoffs
42015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,42,11,22,0.5,6,12,0.5,7,7,1.0,1,2,3,3,0,1,2,2,35,-30,44.1,1,2015-16,Playoffs
42015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0041500306,2016-05-27,TOR vs. CLE,L,17,3,5,0.6,0,0,,0,0,,4,4,8,1,0,0,0,0,6,4,17.1,1,2015-16,Playoffs
42015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0041500306,2016-05-27,CLE @ TOR,W,40,12,24,0.5,2,4,0.5,4,5,0.8,0,4,4,9,3,1,4,1,30,21,56.3,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28,OKC vs. GSW,L,45,10,31,0.323,1,8,0.125,8,10,0.8,2,5,7,3,2,3,3,4,29,-6,53.9,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28,OKC vs. GSW,L,44,10,27,0.37,0,5,0.0,8,10,0.8,3,6,9,11,4,0,5,2,28,-11,62.3,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,40,14,31,0.452,11,18,0.611,2,2,1.0,1,3,4,0,1,1,1,4,41,16,50.8,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500316,2016-05-28,OKC vs. GSW,L,28,3,6,0.5,0,0,,3,5,0.6,6,3,9,1,1,0,2,4,9,-12,22.3,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,41,9,22,0.409,6,14,0.429,7,9,0.778,2,8,10,9,2,0,3,3,31,12,59.5,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,28,3,6,0.5,2,3,0.667,1,1,1.0,1,0,1,1,2,0,2,2,9,12,15.7,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500316,2016-05-28,GSW @ OKC,W,43,4,10,0.4,2,5,0.4,2,4,0.5,3,9,12,6,3,1,3,5,12,16,44.4,1,2015-16,Playoffs
42015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,40,13,24,0.542,7,12,0.583,3,3,1.0,1,4,5,8,0,0,3,1,36,18,51.0,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,42,7,19,0.368,6,11,0.545,1,2,0.5,2,3,5,0,1,1,1,1,21,-2,32.0,1,2015-16,Playoffs
42015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,22,2,6,0.333,1,4,0.25,0,0,,1,7,8,2,2,0,1,2,5,9,22.6,1,2015-16,Playoffs
42015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30,OKC @ GSW,L,26,4,11,0.364,0,0,,1,2,0.5,5,4,9,1,0,0,1,2,9,0,20.3,1,2015-16,Playoffs
42015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30,OKC @ GSW,L,46,10,19,0.526,3,7,0.429,4,4,1.0,0,7,7,3,1,1,2,1,27,-4,43.9,1,2015-16,Playoffs
42015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0041500317,2016-05-30,OKC @ GSW,L,45,7,21,0.333,2,6,0.333,3,4,0.75,0,7,7,13,2,0,3,3,19,-14,49.9,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500317,2016-05-30,GSW vs. OKC,W,40,5,14,0.357,1,5,0.2,0,0,,2,7,9,4,1,2,2,5,11,3,34.8,1,2015-16,Playoffs
42015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,41,9,21,0.429,2,4,0.5,3,4,0.75,4,8,12,9,2,1,4,2,23,-9,55.9,1,2015-16,Playoffs
42015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,40,5,11,0.455,2,6,0.333,4,4,1.0,0,11,11,7,4,1,3,1,16,17,51.7,1,2015-16,Playoffs
42015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0041500401,2016-06-02,CLE @ GSW,L,37,7,17,0.412,2,5,0.4,1,1,1.0,2,11,13,2,1,0,4,2,17,-8,34.6,1,2015-16,Playoffs
42015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041500401,2016-06-02,GSW vs. CLE,W,24,4,12,0.333,1,5,0.2,0,1,0.0,0,5,5,2,0,2,0,3,9,5,24.0,1,2015-16,Playoffs
