SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03,LAC vs. DAL,L,39,9,12,0.75,0,0,,3,8,0.375,5,10,15,0,2,2,0,3,21,1,51.0,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301133,2014-04-04,BOS vs. PHI,L,33,4,8,0.5,1,5,0.2,6,8,0.75,1,3,4,1,0,1,2,3,15,-9,22.3,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,38,6,14,0.429,3,7,0.429,1,2,0.5,1,2,3,3,1,1,1,1,16,15,29.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021301136,2014-04-04,NYK vs. WAS,L,21,2,6,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,5,0,5.5,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301134,2014-04-04,DET @ BKN,L,42,10,14,0.714,0,0,,3,7,0.429,9,9,18,2,1,0,0,3,23,1,50.6,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021301138,2014-04-04,NOP @ UTA,L,23,3,6,0.5,0,0,,2,4,0.5,0,6,6,1,0,2,0,1,8,-1,22.7,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021301130,2014-04-04,CHA vs. ORL,W,11,1,1,1.0,0,0,,0,0,,1,2,3,0,0,2,0,0,2,4,11.6,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04,CLE @ ATL,L,38,6,15,0.4,0,3,0.0,1,2,0.5,0,7,7,4,6,0,2,1,13,-14,43.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301139,2014-04-04,HOU vs. OKC,W,43,9,22,0.409,4,8,0.5,17,20,0.85,0,9,9,7,2,0,5,2,39,5,61.3,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021301135,2014-04-04,MIN @ MIA,W,45,11,27,0.407,2,9,0.222,4,5,0.8,4,7,11,2,0,1,4,1,28,-5,43.2,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021301131,2014-04-04,IND @ TOR,L,40,7,17,0.412,3,4,0.75,9,10,0.9,1,5,6,3,0,0,3,3,26,-4,34.7,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,38,5,13,0.385,2,6,0.333,3,6,0.5,0,2,2,7,1,0,2,4,15,0,28.9,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04,OKC @ HOU,L,44,7,19,0.368,3,7,0.429,11,12,0.917,1,11,12,6,0,0,6,1,28,-1,45.4,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021301132,2014-04-04,ATL vs. CLE,W,12,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,2,1,2,8,1.2,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301133,2014-04-04,BOS vs. PHI,L,20,6,10,0.6,2,3,0.667,0,0,,2,4,6,3,0,1,1,2,14,3,27.7,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301137,2014-04-04,CHI vs. MIL,W,41,5,11,0.455,1,6,0.167,6,9,0.667,2,4,6,5,1,1,1,2,17,19,36.7,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301135,2014-04-04,MIA vs. MIN,L,48,12,24,0.5,2,4,0.5,8,10,0.8,2,6,8,5,4,1,4,5,34,7,62.1,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04,TOR vs. IND,W,40,8,19,0.421,0,1,0.0,4,5,0.8,0,4,4,9,0,1,3,3,20,9,38.3,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04,TOR vs. IND,W,34,10,14,0.714,0,0,,2,3,0.667,3,6,9,0,0,1,3,3,22,11,32.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301129,2014-04-04,MEM vs. DEN,W,35,5,14,0.357,1,7,0.143,10,11,0.909,0,5,5,4,2,0,1,4,21,8,38.0,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301136,2014-04-04,WAS @ NYK,W,39,12,22,0.545,1,8,0.125,3,5,0.6,2,3,5,0,2,0,1,0,28,3,39.0,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,24,8,12,0.667,2,3,0.667,3,3,1.0,0,2,2,1,0,1,1,1,21,22,26.9,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301137,2014-04-04,MIL @ CHI,L,33,2,4,0.5,0,1,0.0,6,6,1.0,0,6,6,2,0,0,3,3,10,-15,17.2,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301130,2014-04-04,ORL @ CHA,L,31,5,12,0.417,1,2,0.5,4,5,0.8,2,6,8,1,1,1,2,3,15,7,30.1,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,38,6,12,0.5,1,6,0.167,0,0,,1,10,11,6,0,2,2,3,13,-8,39.2,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04,OKC @ HOU,L,13,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,0,2,5,4.9,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301134,2014-04-04,DET @ BKN,L,7,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2,5,3.2,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,29,5,12,0.417,2,5,0.4,1,1,1.0,1,1,2,5,1,0,1,2,13,28,24.9,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,31,4,11,0.364,2,6,0.333,0,0,,3,7,10,4,2,2,1,4,10,30,39.0,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301137,2014-04-04,MIL @ CHI,L,33,1,6,0.167,0,0,,2,4,0.5,1,2,3,5,3,2,3,6,4,-2,27.1,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04,BKN vs. DET,W,12,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,3,3,7,2.0,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05,MIL vs. TOR,L,34,6,9,0.667,0,2,0.0,8,8,1.0,1,0,1,3,0,0,2,6,20,-13,23.7,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05,BKN @ PHI,W,23,8,10,0.8,0,0,,0,1,0.0,2,5,7,1,0,0,3,5,16,-7,22.9,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301143,2014-04-05,ORL vs. MIN,W,31,7,12,0.583,1,1,1.0,2,2,1.0,1,5,6,1,2,0,0,3,17,26,31.7,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301144,2014-04-05,WAS vs. CHI,L,38,7,16,0.438,0,3,0.0,0,2,0.0,2,1,3,5,2,0,1,2,14,-23,30.1,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301146,2014-04-05,DET vs. BOS,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-10,3.0,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05,CHI @ WAS,W,42,1,9,0.111,0,4,0.0,1,2,0.5,2,4,6,9,0,0,2,1,3,23,21.7,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05,TOR @ MIL,W,34,7,11,0.636,0,0,,3,5,0.6,5,8,13,3,0,1,2,3,17,10,38.1,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301144,2014-04-05,WAS vs. CHI,L,3,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,9,3.0,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,43,16,31,0.516,5,9,0.556,7,8,0.875,2,5,7,8,3,0,3,3,44,3,70.4,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05,TOR @ MIL,W,38,7,19,0.368,0,1,0.0,9,10,0.9,0,2,2,5,1,0,2,3,23,3,33.9,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301146,2014-04-05,DET vs. BOS,W,40,9,11,0.818,0,0,,1,2,0.5,7,13,20,0,0,1,2,2,19,11,44.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05,CHA @ CLE,W,12,0,1,0.0,0,0,,0,0,,4,3,7,0,0,0,0,2,0,8,8.4,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301146,2014-04-05,BOS @ DET,L,41,8,21,0.381,3,10,0.3,4,4,1.0,0,4,4,3,0,0,3,3,23,-5,29.3,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301146,2014-04-05,BOS @ DET,L,24,4,6,0.667,0,1,0.0,3,4,0.75,2,7,9,2,0,2,0,3,11,-4,30.8,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05,MIL vs. TOR,L,25,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,1,4,-4,10.8,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,28,5,8,0.625,0,2,0.0,0,0,,0,5,5,1,2,0,0,4,10,11,23.5,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06,LAC vs. LAL,W,31,5,6,0.833,0,0,,1,5,0.2,3,9,12,0,0,4,2,0,11,23,35.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301153,2014-04-06,HOU vs. DEN,W,43,9,23,0.391,3,10,0.3,11,12,0.917,0,4,4,10,4,0,5,3,32,1,58.8,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301149,2014-04-06,MIA vs. NYK,W,43,13,22,0.591,3,7,0.429,9,12,0.75,0,5,5,6,1,0,5,0,38,2,51.0,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06,POR vs. NOP,W,39,9,19,0.474,0,2,0.0,2,3,0.667,0,6,6,5,3,0,1,1,20,14,42.7,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301154,2014-04-06,SAS vs. MEM,W,30,12,13,0.923,2,2,1.0,0,0,,0,3,3,5,0,0,1,1,26,13,36.1,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,33,12,26,0.462,2,9,0.222,7,8,0.875,1,3,4,8,0,2,5,6,33,-9,50.8,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06,NOP @ POR,L,34,6,18,0.333,0,0,,3,3,1.0,0,5,5,1,0,4,0,3,15,-15,34.5,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,27,5,6,0.833,1,1,1.0,0,0,,0,4,4,1,1,1,2,2,11,26,21.3,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021301152,2014-04-06,IND vs. ATL,L,38,6,17,0.353,1,5,0.2,5,9,0.556,1,6,7,2,6,0,1,3,18,-4,46.4,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,43,13,28,0.464,4,15,0.267,8,10,0.8,2,9,11,3,2,0,3,0,38,-4,58.7,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021301155,2014-04-06,UTA @ GSW,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1,3.2,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301154,2014-04-06,MEM @ SAS,L,31,8,13,0.615,2,3,0.667,0,2,0.0,1,2,3,7,1,0,1,1,18,-11,34.1,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,29,12,18,0.667,5,10,0.5,2,2,1.0,0,1,1,16,3,0,5,2,31,31,60.2,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06,LAC vs. LAL,W,28,8,10,0.8,4,4,1.0,3,4,0.75,0,4,4,6,3,0,3,0,23,19,42.8,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,31,11,20,0.55,7,10,0.7,4,4,1.0,0,3,3,1,1,0,0,1,33,28,41.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,12,0,7,0.0,0,4,0.0,0,0,,0,1,1,0,0,0,0,3,0,-26,1.2,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06,POR vs. NOP,W,39,7,12,0.583,2,7,0.286,0,0,,2,10,12,4,1,1,1,1,16,0,41.4,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08,OKC @ SAC,W,27,0,1,0.0,0,0,,5,8,0.625,3,2,5,0,1,3,0,3,5,11,23.0,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300677,2014-04-08,DET @ ATL,W,31,7,9,0.778,0,0,,5,11,0.455,5,12,17,0,2,2,2,5,19,1,49.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,32,10,15,0.667,3,6,0.5,10,11,0.909,1,2,3,12,0,1,1,3,33,26,56.6,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300275,2014-04-08,MIN vs. SAS,W,33,5,15,0.333,2,6,0.333,7,7,1.0,2,10,12,4,0,1,4,0,19,14,38.4,2,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08,BKN @ MIA,W,30,4,6,0.667,0,0,,0,0,,3,5,8,2,1,3,0,2,8,1,32.6,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300275,2014-04-08,SAS @ MIN,L,27,5,10,0.5,0,2,0.0,1,1,1.0,0,6,6,1,2,1,0,3,11,-10,28.7,2,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08,OKC @ SAC,W,31,8,13,0.615,2,4,0.5,5,5,1.0,0,4,4,4,0,0,3,1,23,11,30.8,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08,ATL vs. DET,L,7,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301158,2014-04-08,MIA vs. BKN,L,37,9,16,0.563,0,3,0.0,11,14,0.786,1,9,10,6,2,0,3,0,29,-2,53.0,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300677,2014-04-08,DET @ ATL,W,23,3,10,0.3,0,1,0.0,0,0,,2,1,3,0,3,1,0,3,6,5,21.6,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301166,2014-04-09,BOS @ ATL,L,36,5,15,0.333,2,9,0.222,1,2,0.5,0,6,6,3,0,2,3,2,13,-6,27.7,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09,LAC vs. OKC,L,33,4,6,0.667,0,0,,2,8,0.25,5,7,12,0,1,3,1,2,10,-10,35.4,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,34,4,14,0.286,0,1,0.0,9,10,0.9,1,4,5,5,0,0,2,0,17,7,28.5,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021301162,2014-04-09,DET @ CLE,L,23,1,7,0.143,0,3,0.0,0,0,,1,1,2,2,1,1,0,2,2,-11,13.4,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021301171,2014-04-09,HOU @ DEN,L,26,1,9,0.111,0,4,0.0,8,8,1.0,0,4,4,6,1,0,1,0,10,-21,25.8,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,20,2,2,1.0,0,0,,3,5,0.6,2,5,7,0,1,1,0,3,7,5,21.4,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09,LAC vs. OKC,L,40,8,17,0.471,3,7,0.429,6,9,0.667,1,4,5,8,2,0,4,4,25,-7,45.0,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09,POR vs. SAC,W,37,6,11,0.545,3,7,0.429,4,5,0.8,1,4,5,10,0,0,5,3,19,-17,35.0,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,41,8,26,0.308,1,7,0.143,10,11,0.909,1,2,3,4,2,0,2,3,27,5,40.6,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021301162,2014-04-09,DET @ CLE,L,29,5,10,0.5,0,0,,1,7,0.143,7,7,14,0,1,0,3,2,11,-17,27.8,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09,CLE vs. DET,W,23,3,6,0.5,0,1,0.0,2,2,1.0,2,3,5,5,3,0,2,2,8,15,28.5,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09,MIL vs. IND,L,36,6,14,0.429,1,5,0.2,3,3,1.0,1,6,7,2,1,0,2,5,16,2,28.4,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09,MIL vs. IND,L,21,1,4,0.25,0,1,0.0,0,0,,0,3,3,1,1,0,2,2,2,-10,8.1,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09,MIN vs. CHI,L,33,7,20,0.35,2,8,0.25,1,1,1.0,1,9,10,3,0,1,3,2,17,-11,33.5,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,33,12,24,0.5,0,3,0.0,6,8,0.75,3,8,11,6,2,0,1,2,30,15,57.2,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,38,9,19,0.474,2,7,0.286,9,9,1.0,0,5,5,8,0,0,0,3,29,12,47.0,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,37,10,14,0.714,0,0,,6,8,0.75,3,9,12,1,0,2,1,2,26,14,46.9,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09,MEM vs. MIA,W,41,10,18,0.556,3,7,0.429,3,4,0.75,1,2,3,6,2,0,3,2,26,9,41.6,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301165,2014-04-09,WAS vs. CHA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09,CHI @ MIN,W,46,5,11,0.455,3,6,0.5,1,2,0.5,1,4,5,7,0,0,0,1,14,11,30.5,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301167,2014-04-09,MIA @ MEM,L,41,14,23,0.609,3,5,0.6,6,7,0.857,1,5,6,5,2,0,5,1,37,-8,52.7,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09,BKN @ ORL,L,27,7,8,0.875,0,0,,2,3,0.667,2,3,5,1,0,0,2,6,16,0,21.5,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09,POR vs. SAC,W,37,5,8,0.625,1,3,0.333,0,0,,0,1,1,6,0,1,4,3,11,-11,20.2,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021301165,2014-04-09,WAS vs. CHA,L,43,4,15,0.267,0,5,0.0,0,0,,0,5,5,3,0,2,1,2,8,-1,23.5,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09,CHA @ WAS,W,10,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,1,2,2,1,3.4,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021301166,2014-04-09,BOS @ ATL,L,15,2,5,0.4,1,1,1.0,0,0,,3,6,9,1,0,0,1,3,5,1,16.3,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301163,2014-04-09,ORL vs. BKN,W,24,6,10,0.6,1,1,1.0,3,5,0.6,1,7,8,1,2,0,2,4,16,1,31.1,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021301174,2014-04-10,SAS @ DAL,W,37,5,14,0.357,2,6,0.333,4,5,0.8,6,10,16,5,2,0,2,2,16,10,46.7,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,34,8,19,0.421,2,7,0.286,6,6,1.0,0,7,7,6,4,0,2,1,24,-3,51.4,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,24,2,5,0.4,0,1,0.0,0,0,,0,2,2,2,1,0,3,3,4,-4,9.4,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,30,8,19,0.421,3,6,0.5,2,2,1.0,1,1,2,1,0,0,2,2,21,-6,22.9,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,30,4,7,0.571,1,2,0.5,0,0,,0,5,5,2,1,1,0,1,9,-7,24.0,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11,GSW @ LAL,W,35,12,20,0.6,4,5,0.8,2,2,1.0,0,10,10,12,2,0,6,3,30,13,60.0,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021301180,2014-04-11,MIA vs. IND,W,35,11,20,0.55,2,4,0.5,12,13,0.923,1,5,6,1,1,1,2,1,36,13,48.7,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11,MIL vs. CLE,W,20,0,3,0.0,0,1,0.0,3,6,0.5,0,3,3,0,0,2,0,0,3,5,12.6,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021301176,2014-04-11,ORL vs. WAS,L,24,4,7,0.571,0,2,0.0,2,2,1.0,0,3,3,2,1,1,2,5,10,-17,20.6,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,35,6,11,0.545,1,4,0.25,2,2,1.0,0,7,7,7,2,1,0,2,15,11,42.9,1,2013-14,Regular Season
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,1,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,1,4,0,5.2,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11,OKC vs. NOP,W,30,10,18,0.556,0,2,0.0,7,9,0.778,1,5,6,5,1,2,1,1,27,17,49.7,1,2013-14,Regular Season
22013,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021301187,2014-04-11,UTA vs. POR,L,11,3,7,0.429,0,0,,1,2,0.5,2,4,6,0,0,1,2,1,7,-12,15.2,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021301178,2014-04-11,BOS vs. CHA,W,34,8,11,0.727,1,1,1.0,1,1,1.0,0,3,3,3,1,0,6,4,18,9,23.1,1,2013-14,Regular Season
